date,match_id,team,opponent,venue,elo_before,elo_after,elo_change,expected_score,actual_score
2025-11-01,SP1_2526_104,Valencia,Real Madrid,away,1481.8054273018633,1478.5596913218906,-3.2457359799727783,0.10819119933242705,0.0
2025-11-02,D1_2526_79,FC Koln,Hamburg,home,1443.94825291081,1456.8957425296915,12.947489618881491,0.568417012703954,1.0
2025-11-02,D1_2526_79,Hamburg,FC Koln,away,1471.1071524661904,1458.159662847309,-12.947489618881491,0.43158298729604605,0.0
2025-11-02,D1_2526_80,Wolfsburg,Hoffenheim,home,1448.7932776734674,1431.7520568792208,-17.041220794246556,0.5680406931415525,0.0
2025-11-02,D1_2526_80,Hoffenheim,Wolfsburg,away,1476.2186324414322,1493.2598532356787,17.041220794246556,0.4319593068584475,1.0
2025-11-02,E0_2526_97,West Ham,Newcastle,home,1409.3738090608279,1428.3602323571242,18.98642329629638,0.36711922345678805,1.0
2025-11-02,E0_2526_97,Newcastle,West Ham,away,1578.9797203931166,1559.9932970968202,-18.98642329629638,0.632880776543212,0.0
2025-11-02,E0_2526_98,Man City,Bournemouth,home,1662.9333273988154,1671.5746363498574,8.641308951041992,0.7119563682985995,1.0
2025-11-02,E0_2526_98,Bournemouth,Man City,away,1580.7352869557103,1572.0939780046683,-8.641308951041992,0.28804363170140046,0.0
2025-11-02,F1_2526_93,Rennes,Strasbourg,home,1480.9089554967331,1497.5384768417157,16.62952134498255,0.44568262183391216,1.0
2025-11-02,F1_2526_93,Strasbourg,Rennes,away,1593.8020730512626,1577.17255170628,-16.62952134498255,0.5543173781660878,0.0
2025-11-02,F1_2526_94,Lens,Lorient,home,1576.2208682752198,1582.0605992654823,5.839730990262524,0.8053423003245863,1.0
2025-11-02,F1_2526_94,Lorient,Lens,away,1404.5372986879227,1398.6975676976604,-5.8397309902622965,0.1946576996754137,0.0
2025-11-02,F1_2526_95,Lille,Angers,home,1603.2539356930004,1609.7009357312922,6.44700003829189,0.7850999987236047,1.0
2025-11-02,F1_2526_95,Angers,Lille,away,1453.1785122599804,1446.7315122216885,-6.44700003829189,0.2149000012763953,0.0
2025-11-02,F1_2526_96,Nantes,Metz,home,1446.4455530405457,1424.9723376245915,-21.4732154159542,0.7157738471984757,0.0
2025-11-02,F1_2526_96,Metz,Nantes,away,1361.0008372198986,1382.4740526358528,21.4732154159542,0.2842261528015243,1.0
2025-11-02,F1_2526_97,Toulouse,Le Havre,home,1504.9168046296252,1499.5417880338225,-5.375016595802663,0.6791672198600918,0.5
2025-11-02,F1_2526_97,Le Havre,Toulouse,away,1449.6376119095416,1455.0126285053443,5.375016595802663,0.32083278013990824,0.5
2025-11-02,F1_2526_98,Brest,Lyon,home,1498.4515996309533,1499.5667138589274,1.115114227974118,0.4628295257341978,0.5
2025-11-02,F1_2526_98,Lyon,Brest,away,1599.3280304285654,1598.2129162005913,-1.115114227974118,0.5371704742658022,0.5
2025-11-02,I1_2526_93,Verona,Inter,home,1405.6821732030241,1399.2553980396715,-6.426775163352659,0.2142258387784212,0.0
2025-11-02,I1_2526_93,Inter,Verona,away,1706.4525299122795,1712.8793050756321,6.426775163352659,0.7857741612215788,1.0
2025-11-02,I1_2526_94,Fiorentina,Lecce,home,1521.1852005687826,1498.3265796795686,-22.85862088921408,0.7619540296404695,0.0
2025-11-02,I1_2526_94,Lecce,Fiorentina,away,1394.0780261481962,1416.9366470374102,22.85862088921408,0.23804597035953046,1.0
2025-11-02,I1_2526_95,Torino,Pisa,home,1513.64083705061,1508.7006028514597,-4.940234199150154,0.6646744733050085,0.5
2025-11-02,I1_2526_95,Pisa,Torino,away,1469.7838831734055,1474.7241173725556,4.940234199150154,0.3353255266949915,0.5
2025-11-02,I1_2526_96,Parma,Bologna,home,1446.1706901676996,1434.036225685077,-12.134464482622661,0.40448214942075766,0.0
2025-11-02,I1_2526_96,Bologna,Parma,away,1588.368859697732,1600.5033241803546,12.134464482622661,0.5955178505792423,1.0
2025-11-02,I1_2526_97,Milan,Roma,home,1633.7337233497744,1647.6267984254418,13.893075075667412,0.5368974974777506,1.0
2025-11-02,I1_2526_97,Roma,Milan,away,1683.0480226148,1669.1549475391325,-13.893075075667412,0.4631025025222494,0.0
2025-11-02,SP1_2526_105,Levante,Celta,home,1483.998905005698,1467.1908140434373,-16.80809096226062,0.560269698742022,0.0
2025-11-02,SP1_2526_105,Celta,Levante,away,1516.9146083368557,1533.7226992991164,16.80809096226062,0.43973030125797796,1.0
2025-11-02,SP1_2526_106,Alaves,Espanol,home,1481.388309112241,1495.054940530729,13.666631418488123,0.5444456193837298,1.0
2025-11-02,SP1_2526_106,Espanol,Alaves,away,1525.4225968549276,1511.7559654364395,-13.666631418488123,0.4555543806162702,0.0
2025-11-02,SP1_2526_107,Barcelona,Elche,home,1732.927534271495,1737.6437600244826,4.7162257529876115,0.8427924749004161,1.0
2025-11-02,SP1_2526_107,Elche,Barcelona,away,1516.2286068581218,1511.5123811051342,-4.7162257529876115,0.1572075250995839,0.0
2025-11-02,SP1_2526_108,Betis,Mallorca,home,1592.3127980023594,1599.1938834731875,6.881085470828111,0.7706304843057281,1.0
2025-11-02,SP1_2526_108,Mallorca,Betis,away,1456.7886031683404,1449.9075176975123,-6.881085470828111,0.22936951569427189,0.0
2025-11-03,E0_2526_99,Sunderland,Everton,home,1546.3209168328028,1542.3987760849454,-3.9221407478573838,0.6307380249285788,0.5
2025-11-03,E0_2526_99,Everton,Sunderland,away,1528.315146606954,1532.2372873548113,3.9221407478573838,0.3692619750714212,0.5
2025-11-03,I1_2526_98,Sassuolo,Genoa,home,1430.6826606397256,1412.0406190865158,-18.642041553209765,0.6214013851069926,0.0
2025-11-03,I1_2526_98,Genoa,Sassuolo,away,1419.6053821577395,1438.2474237109493,18.642041553209765,0.3785986148930074,1.0
2025-11-03,I1_2526_99,Lazio,Cagliari,home,1575.8326346790202,1581.9588738267676,6.126239147747356,0.7957920284084209,1.0
2025-11-03,I1_2526_99,Cagliari,Lazio,away,1414.5418774988543,1408.415638351107,-6.126239147747356,0.2042079715915791,0.0
2025-11-03,SP1_2526_109,Oviedo,Osasuna,home,1452.7940283786568,1451.6410949065641,-1.1529334720926272,0.5384311157364191,0.5
2025-11-03,SP1_2526_109,Osasuna,Oviedo,away,1501.0365781335308,1502.1895116056235,1.1529334720926272,0.4615688842635809,0.5
2025-11-07,D1_2526_81,Werder Bremen,Wolfsburg,home,1539.21752462507,1546.9922289015478,7.774704276477905,0.7408431907840686,1.0
2025-11-07,D1_2526_81,Wolfsburg,Werder Bremen,away,1431.7520568792208,1423.977352602743,-7.774704276477905,0.2591568092159314,0.0
2025-11-07,F1_2526_99,Paris FC,Rennes,home,1500.8777503683668,1482.5517472392803,-18.32600312908653,0.6108667709695512,0.0
2025-11-07,F1_2526_99,Rennes,Paris FC,away,1497.5384768417157,1515.8644799708022,18.32600312908653,0.3891332290304488,1.0
2025-11-07,I1_2526_100,Pisa,Cremonese,home,1474.7241173725556,1488.2541722502797,13.53005487772407,0.5489981707425309,1.0
2025-11-07,I1_2526_100,Cremonese,Pisa,away,1515.567079767525,1502.037024889801,-13.53005487772407,0.4510018292574691,0.0
2025-11-07,SP1_2526_110,Elche,Sociedad,home,1511.5123811051342,1506.8172826196655,-4.695098485468634,0.6565032828489535,0.5
2025-11-07,SP1_2526_110,Sociedad,Elche,away,1473.9866565753164,1478.681755060785,4.695098485468634,0.34349671715104646,0.5
2025-11-08,D1_2526_82,Hamburg,Dortmund,home,1458.159662847309,1462.8153479000787,4.655685052769741,0.34481049824100646,0.5
2025-11-08,D1_2526_82,Dortmund,Hamburg,away,1644.674242829011,1640.0185577762413,-4.655685052769741,0.6551895017589935,0.5
2025-11-08,D1_2526_83,Hoffenheim,RB Leipzig,home,1493.2598532356787,1510.5853058118798,17.325452576201087,0.42248491412663336,1.0
2025-11-08,D1_2526_83,RB Leipzig,Hoffenheim,away,1622.560704184411,1605.2352516082099,-17.325452576201087,0.5775150858733666,0.0
2025-11-08,D1_2526_84,Leverkusen,Heidenheim,home,1691.9516289559851,1694.9066678601444,2.95503890415921,0.9014987031946948,1.0
2025-11-08,D1_2526_84,Heidenheim,Leverkusen,away,1382.3423656972304,1379.3873267930712,-2.95503890415921,0.09850129680530517,0.0
2025-11-08,D1_2526_85,Union Berlin,Bayern Munich,home,1467.1070979549797,1476.1749525599262,9.067854604946433,0.19773817983512157,0.5
2025-11-08,D1_2526_85,Bayern Munich,Union Berlin,away,1785.3973348843258,1776.3294802793794,-9.067854604946433,0.8022618201648785,0.5
2025-11-08,D1_2526_86,M'gladbach,FC Koln,home,1432.3727357033333,1445.208673381756,12.835937678422624,0.5721354107192462,1.0
2025-11-08,D1_2526_86,FC Koln,M'gladbach,away,1456.8957425296915,1444.0598048512688,-12.835937678422624,0.42786458928075377,0.0
2025-11-08,E0_2526_100,Tottenham,Man United,home,1470.9069976481246,1470.0527158922375,-0.8542817558870865,0.5284760585295707,0.5
2025-11-08,E0_2526_100,Man United,Tottenham,away,1526.0983702393105,1526.9526519951976,0.8542817558870865,0.4715239414704293,0.5
2025-11-08,E0_2526_101,Everton,Fulham,home,1532.2372873548113,1542.7110456797204,10.473758324909113,0.6508747225030321,1.0
2025-11-08,E0_2526_101,Fulham,Everton,away,1499.0308427056011,1488.557084380692,-10.473758324909113,0.34912527749696787,0.0
2025-11-08,E0_2526_102,West Ham,Burnley,home,1428.3602323571242,1438.4146174394157,10.054385082291446,0.6648538305902857,1.0
2025-11-08,E0_2526_102,Burnley,West Ham,away,1384.3634662097845,1374.309081127493,-10.054385082291446,0.3351461694097143,0.0
2025-11-08,E0_2526_103,Sunderland,Arsenal,home,1542.3987760849454,1546.968088668365,4.56931258341956,0.3476895805526786,0.5
2025-11-08,E0_2526_103,Arsenal,Sunderland,away,1726.703831901705,1722.1345193182854,-4.56931258341956,0.6523104194473214,0.5
2025-11-08,E0_2526_104,Chelsea,Wolves,home,1619.2819364028287,1623.6224898912928,4.340553488464138,0.8553148837178656,1.0
2025-11-08,E0_2526_104,Wolves,Chelsea,away,1385.6010676891096,1381.2605142006455,-4.340553488464138,0.14468511628213443,0.0
2025-11-08,F1_2526_100,Marseille,Brest,home,1621.6127424909423,1628.9138608481169,7.301118357174573,0.7566293880941817,1.0
2025-11-08,F1_2526_100,Brest,Marseille,away,1499.5667138589274,1492.2655955017528,-7.301118357174573,0.24337061190581832,0.0
2025-11-08,F1_2526_101,Le Havre,Nantes,home,1455.0126285053443,1450.6109734710178,-4.401655034326495,0.6467218344775507,0.5
2025-11-08,F1_2526_101,Nantes,Le Havre,away,1424.9723376245915,1429.373992658918,4.401655034326495,0.3532781655224493,0.5
2025-11-08,F1_2526_102,Monaco,Lens,home,1598.0125939601946,1579.1731864935703,-18.83940746662438,0.627980248887476,0.0
2025-11-08,F1_2526_102,Lens,Monaco,away,1582.0605992654823,1600.9000067321067,18.83940746662438,0.37201975111252406,1.0
2025-11-08,I1_2526_101,Como,Cagliari,home,1573.6793271833442,1564.694824038793,-8.984503144551127,0.7994834381517014,0.5
2025-11-08,I1_2526_101,Cagliari,Como,away,1408.415638351107,1417.400141495658,8.984503144551127,0.20051656184829858,0.5
2025-11-08,I1_2526_102,Lecce,Verona,home,1416.9366470374102,1413.0275622738727,-3.909084763537521,0.6303028254512494,0.5
2025-11-08,I1_2526_102,Verona,Lecce,away,1399.2553980396715,1403.164482803209,3.909084763537521,0.3696971745487506,0.5
2025-11-08,I1_2526_103,Juventus,Torino,home,1646.1104554644069,1637.934149968718,-8.176305495688894,0.7725435165229595,0.5
2025-11-08,I1_2526_103,Torino,Juventus,away,1508.7006028514597,1516.8769083471486,8.176305495688894,0.2274564834770405,0.5
2025-11-08,I1_2526_104,Parma,Milan,home,1434.036225685077,1439.7212813773972,5.6850556923202475,0.31049814358932587,0.5
2025-11-08,I1_2526_104,Milan,Parma,away,1647.6267984254418,1641.9417427331216,-5.6850556923202475,0.6895018564106741,0.5
2025-11-08,SP1_2526_111,Girona,Alaves,home,1410.3544083735167,1425.7731052200209,15.41869684650419,0.4860434384498583,1.0
2025-11-08,SP1_2526_111,Alaves,Girona,away,1495.054940530729,1479.6362436842248,-15.41869684650419,0.5139565615501417,0.0
2025-11-08,SP1_2526_112,Sevilla,Osasuna,home,1448.93620406397,1462.998548062812,14.062343998841925,0.5312552000386053,1.0
2025-11-08,SP1_2526_112,Osasuna,Sevilla,away,1502.1895116056235,1488.1271676067815,-14.062343998841925,0.46874479996139473,0.0
2025-11-08,SP1_2526_113,Ath Madrid,Levante,home,1675.0906020137556,1680.0116719247524,4.921069910996721,0.835964336300108,1.0
2025-11-08,SP1_2526_113,Levante,Ath Madrid,away,1467.1908140434373,1462.2697441324406,-4.921069910996721,0.16403566369989198,0.0
2025-11-08,SP1_2526_114,Espanol,Villarreal,home,1511.7559654364395,1500.2728254341962,-11.483140002243317,0.3827713334081081,0.0
2025-11-08,SP1_2526_114,Villarreal,Espanol,away,1669.758638716793,1681.2417787190363,11.483140002243317,0.6172286665918919,1.0
2025-11-09,D1_2526_87,Freiburg,St Pauli,home,1525.8790580214927,1533.0649557748804,7.185897753387735,0.760470074887077,1.0
2025-11-09,D1_2526_87,St Pauli,Freiburg,away,1400.1901179507408,1393.004220197353,-7.185897753387735,0.23952992511292304,0.0
2025-11-09,D1_2526_88,Stuttgart,Augsburg,home,1576.1382436783538,1582.8252743037751,6.687030625421357,0.7770989791526198,1.0
2025-11-09,D1_2526_88,Augsburg,Stuttgart,away,1434.1925312918245,1427.5055006664031,-6.687030625421357,0.22290102084738017,0.0
2025-11-09,D1_2526_89,Ein Frankfurt,Mainz,home,1578.3513273266235,1586.210715172483,7.859387845859601,0.7380204051380158,1.0
2025-11-09,D1_2526_89,Mainz,Ein Frankfurt,away,1473.4309659751887,1465.571578129329,-7.859387845859601,0.2619795948619842,0.0
2025-11-09,E0_2526_105,Aston Villa,Bournemouth,home,1609.4336326910372,1619.7457816551569,10.312148964119615,0.6562617011960122,1.0
2025-11-09,E0_2526_105,Bournemouth,Aston Villa,away,1572.0939780046683,1561.7818290405487,-10.312148964119615,0.34373829880398776,0.0
2025-11-09,E0_2526_106,Brentford,Newcastle,home,1536.8182893293947,1549.5972727091778,12.778983379783085,0.5740338873405638,1.0
2025-11-09,E0_2526_106,Newcastle,Brentford,away,1559.9932970968202,1547.2143137170372,-12.778983379783085,0.4259661126594362,0.0
2025-11-09,E0_2526_107,Crystal Palace,Brighton,home,1598.2036780571596,1594.0776302653821,-4.12604779177741,0.6375349263925816,0.5
2025-11-09,E0_2526_107,Brighton,Crystal Palace,away,1575.1085513642195,1579.2345991559969,4.12604779177741,0.3624650736074184,0.5
2025-11-09,E0_2526_108,Nott'm Forest,Leeds,home,1474.552334173344,1486.3037311081218,11.751396934777858,0.6082867688407393,1.0
2025-11-09,E0_2526_108,Leeds,Nott'm Forest,away,1473.096282672477,1461.344885737699,-11.751396934777858,0.3917132311592607,0.0
2025-11-09,E0_2526_109,Man City,Liverpool,home,1671.5746363498574,1683.139645493113,11.565009143255566,0.6144996952248125,1.0
2025-11-09,E0_2526_109,Liverpool,Man City,away,1665.5758579156836,1654.010848772428,-11.565009143255566,0.3855003047751875,0.0
2025-11-09,F1_2526_103,Lorient,Toulouse,home,1398.6975676976604,1399.811298964164,1.1137312665036916,0.4628756244498754,0.5
2025-11-09,F1_2526_103,Toulouse,Lorient,away,1499.5417880338225,1498.4280567673188,-1.1137312665036916,0.5371243755501246,0.5
2025-11-09,F1_2526_104,Angers,Auxerre,home,1446.7315122216885,1457.7399441490102,11.00843192732168,0.6330522690892767,1.0
2025-11-09,F1_2526_104,Auxerre,Angers,away,1426.9973669047142,1415.9889349773925,-11.00843192732168,0.3669477309107233,0.0
2025-11-09,F1_2526_105,Metz,Nice,home,1382.4740526358528,1403.0370254054787,20.562972769625958,0.31456757434580507,1.0
2025-11-09,F1_2526_105,Nice,Metz,away,1592.7743295188038,1572.2113567491779,-20.562972769625958,0.6854324256541949,0.0
2025-11-09,F1_2526_106,Strasbourg,Lille,home,1577.17255170628,1590.347984011534,13.175432305253935,0.5608189231582,1.0
2025-11-09,F1_2526_106,Lille,Strasbourg,away,1609.7009357312922,1596.5255034260383,-13.175432305253935,0.43918107684179997,0.0
2025-11-09,F1_2526_107,Lyon,Paris SG,home,1598.2129162005913,1586.5259904780198,-11.68692572257146,0.38956419075238097,0.0
2025-11-09,F1_2526_107,Paris SG,Lyon,away,1751.2373054213542,1762.9242311439257,11.68692572257146,0.610435809247619,1.0
2025-11-09,I1_2526_105,Atalanta,Sassuolo,home,1605.6687779361869,1580.9372086936178,-24.731569242569094,0.8243856414189663,0.0
2025-11-09,I1_2526_105,Sassuolo,Atalanta,away,1412.0406190865158,1436.7721883290849,24.731569242569094,0.1756143585810337,1.0
2025-11-09,I1_2526_106,Bologna,Napoli,home,1600.5033241803546,1615.5338981205502,15.030573940195609,0.4989808686601479,1.0
2025-11-09,I1_2526_106,Napoli,Bologna,away,1676.211490148623,1661.1809162084273,-15.030573940195609,0.5010191313398521,0.0
2025-11-09,I1_2526_107,Genoa,Fiorentina,home,1438.2474237109493,1437.6036348287416,-0.6437888822076729,0.5214596294069207,0.5
2025-11-09,I1_2526_107,Fiorentina,Genoa,away,1498.3265796795686,1498.9703685617762,0.6437888822076729,0.4785403705930793,0.5
2025-11-09,I1_2526_108,Roma,Udinese,home,1669.1549475391325,1674.397680571072,5.242733031939451,0.8252422322686869,1.0
2025-11-09,I1_2526_108,Udinese,Roma,away,1474.49696492306,1469.2542318911205,-5.242733031939451,0.17475776773131313,0.0
2025-11-09,I1_2526_109,Inter,Lazio,home,1712.8793050756321,1719.9019282900215,7.022623214389341,0.7659125595203521,1.0
2025-11-09,I1_2526_109,Lazio,Inter,away,1581.9588738267676,1574.9362506123782,-7.022623214389341,0.2340874404796479,0.0
2025-11-09,SP1_2526_115,Ath Bilbao,Oviedo,home,1569.4755080819643,1576.9113880208026,7.435879938838298,0.7521373353720564,1.0
2025-11-09,SP1_2526_115,Oviedo,Ath Bilbao,away,1451.6410949065641,1444.2052149677259,-7.435879938838298,0.2478626646279436,0.0
2025-11-09,SP1_2526_116,Vallecano,Real Madrid,home,1522.2746253292948,1529.3914443025647,7.116818973269801,0.26277270089100385,0.5
2025-11-09,SP1_2526_116,Real Madrid,Vallecano,away,1776.4830907582755,1769.3662717850057,-7.116818973269801,0.7372272991089961,0.5
2025-11-09,SP1_2526_117,Mallorca,Getafe,home,1449.9075176975123,1463.1436516093659,13.236133911853585,0.5587955362715491,1.0
2025-11-09,SP1_2526_117,Getafe,Mallorca,away,1483.862305438335,1470.6261715264814,-13.236133911853585,0.4412044637284509,0.0
2025-11-09,SP1_2526_118,Valencia,Betis,home,1478.5596913218906,1480.5186257159637,1.9589343940731396,0.43470218686423173,0.5
2025-11-09,SP1_2526_118,Betis,Valencia,away,1599.1938834731875,1597.2349490791144,-1.9589343940731396,0.5652978131357682,0.5
2025-11-09,SP1_2526_119,Celta,Barcelona,home,1533.7226992991164,1524.0465381757685,-9.67616112334781,0.3225387041115906,0.0
2025-11-09,SP1_2526_119,Barcelona,Celta,away,1737.6437600244826,1747.3199211478304,9.67616112334781,0.6774612958884094,1.0
2025-11-21,D1_2526_90,Mainz,Hoffenheim,home,1465.571578129329,1464.2801716453953,-1.2914064839337698,0.5430468827977917,0.5
2025-11-21,D1_2526_90,Hoffenheim,Mainz,away,1510.5853058118798,1511.8767122958136,1.2914064839337698,0.4569531172022083,0.5
2025-11-21,F1_2526_108,Nice,Marseille,home,1572.2113567491779,1556.4221198754,-15.789236873777782,0.526307895792589,0.0
2025-11-21,F1_2526_108,Marseille,Nice,away,1628.9138608481169,1644.7030977218947,15.789236873777782,0.47369210420741104,1.0
2025-11-21,SP1_2526_120,Valencia,Levante,home,1480.5186257159637,1491.586708403388,11.068082687424294,0.6310639104191894,1.0
2025-11-21,SP1_2526_120,Levante,Valencia,away,1462.2697441324406,1451.2016614450163,-11.068082687424294,0.3689360895808106,0.0
2025-11-22,D1_2526_91,Augsburg,Hamburg,home,1427.5055006664031,1440.7993544240567,13.293853757653551,0.5568715414115505,1.0
2025-11-22,D1_2526_91,Hamburg,Augsburg,away,1462.8153479000787,1449.5214941424251,-13.293853757653551,0.4431284585884495,0.0
2025-11-22,D1_2526_92,Bayern Munich,Freiburg,home,1776.3294802793794,1780.4692080363127,4.1397277569333255,0.8620090747688859,1.0
2025-11-22,D1_2526_92,Freiburg,Bayern Munich,away,1533.0649557748804,1528.9252280179471,-4.1397277569333255,0.13799092523111411,0.0
2025-11-22,D1_2526_93,Dortmund,Stuttgart,home,1640.0185577762413,1634.5716568830105,-5.446900893230804,0.6815633631076942,0.5
2025-11-22,D1_2526_93,Stuttgart,Dortmund,away,1582.8252743037751,1588.272175197006,5.446900893230804,0.31843663689230584,0.5
2025-11-22,D1_2526_94,Heidenheim,M'gladbach,home,1379.3873267930712,1363.9911446351612,-15.396182157910062,0.5132060719303374,0.0
2025-11-22,D1_2526_94,M'gladbach,Heidenheim,away,1445.208673381756,1460.604855539666,15.396182157910062,0.4867939280696626,1.0
