match_id,date,home_team,away_team,home_goals,away_goals,result,actual_result,xgb_home_prob,xgb_draw_prob,xgb_away_prob
SP1_2526_248,2026-02-23,Alaves,Girona,2,2,D,D,0.31464225,0.31362897,0.3717288
E0_2526_270,2026-02-23,Everton,Man United,0,1,A,A,0.3988746,0.25659585,0.34452957
I1_2526_258,2026-02-23,Fiorentina,Pisa,1,0,H,H,0.44855037,0.37088344,0.18056622
I1_2526_259,2026-02-23,Bologna,Udinese,1,0,H,H,0.41685474,0.33370256,0.24944274
F1_2526_207,2026-02-27,Strasbourg,Lens,1,1,D,D,0.39972746,0.22169405,0.3785785
D1_2526_206,2026-02-27,Augsburg,FC Koln,2,0,H,H,0.65671074,0.194076,0.1492132
SP1_2526_249,2026-02-27,Levante,Alaves,2,0,H,H,0.4018608,0.26823473,0.32990447
E0_2526_271,2026-02-27,Wolves,Aston Villa,2,0,H,H,0.10723206,0.36451423,0.52825373
I1_2526_260,2026-02-27,Parma,Cagliari,1,1,D,D,0.28879657,0.34507713,0.36612627
I1_2526_262,2026-02-28,Verona,Napoli,1,2,A,A,0.13956724,0.30687514,0.55355763
E0_2526_274,2026-02-28,Liverpool,West Ham,5,2,H,H,0.5969316,0.16581514,0.23725323
D1_2526_209,2026-02-28,M'gladbach,Union Berlin,1,0,H,H,0.3429872,0.3332003,0.32381245
F1_2526_208,2026-02-28,Rennes,Toulouse,1,0,H,H,0.5843036,0.20571561,0.20998079
E0_2526_272,2026-02-28,Bournemouth,Sunderland,1,1,D,D,0.5405368,0.32684907,0.13261406
D1_2526_207,2026-02-28,Hoffenheim,St Pauli,0,1,A,A,0.8041802,0.104201324,0.09161843
SP1_2526_252,2026-02-28,Mallorca,Sociedad,0,1,A,A,0.32700217,0.24017455,0.43282333
F1_2526_210,2026-02-28,Le Havre,Paris SG,0,1,A,A,0.08194621,0.3316075,0.5864463
E0_2526_276,2026-02-28,Leeds,Man City,0,1,A,A,0.18331382,0.24500757,0.5716786
SP1_2526_251,2026-02-28,Barcelona,Villarreal,4,1,H,H,0.73593414,0.18802033,0.07604554
I1_2526_261,2026-02-28,Como,Lecce,3,1,H,H,0.80254686,0.168893,0.028560178
D1_2526_210,2026-02-28,Werder Bremen,Heidenheim,2,0,H,H,0.6146464,0.21065533,0.17469832
I1_2526_263,2026-02-28,Inter,Genoa,2,0,H,H,0.67893666,0.2794699,0.04159345
E0_2526_275,2026-02-28,Newcastle,Everton,2,3,A,A,0.44307324,0.32192653,0.23500027
E0_2526_273,2026-02-28,Burnley,Brentford,3,4,A,A,0.28326508,0.31718946,0.39954546
D1_2526_211,2026-02-28,Dortmund,Bayern Munich,2,3,A,A,0.19566388,0.29925904,0.50507706
SP1_2526_253,2026-02-28,Oviedo,Ath Madrid,0,1,A,A,0.2722042,0.26847482,0.459321
SP1_2526_250,2026-02-28,Vallecano,Ath Bilbao,1,1,D,D,0.25213954,0.3228064,0.42505407
F1_2526_209,2026-02-28,Monaco,Angers,2,0,H,H,0.6094178,0.2294285,0.16115372
D1_2526_208,2026-02-28,Leverkusen,Mainz,1,1,D,D,0.543434,0.24184795,0.21471804
F1_2526_211,2026-03-01,Paris FC,Nice,1,0,H,H,0.42850485,0.26057884,0.3109163
E0_2526_277,2026-03-01,Brighton,Nott'm Forest,2,1,H,H,0.5832085,0.24791503,0.16887647
SP1_2526_255,2026-03-01,Valencia,Osasuna,1,0,H,H,0.36063573,0.2604515,0.3789128
D1_2526_212,2026-03-01,Stuttgart,Wolfsburg,4,0,H,H,0.7918951,0.10589145,0.10221347
SP1_2526_256,2026-03-01,Betis,Sevilla,2,2,D,D,0.57323295,0.2634077,0.16335937
E0_2526_278,2026-03-01,Fulham,Tottenham,2,1,H,H,0.58680683,0.26529747,0.14789566
I1_2526_264,2026-03-01,Cremonese,Milan,0,2,A,A,0.073021255,0.34885797,0.57812077
D1_2526_214,2026-03-01,Hamburg,RB Leipzig,1,2,A,A,0.23313788,0.3045508,0.4623113
F1_2526_215,2026-03-01,Marseille,Lyon,3,2,H,H,0.359549,0.24008475,0.40036625
F1_2526_212,2026-03-01,Lille,Nantes,1,0,H,H,0.64787114,0.22650813,0.12562068
I1_2526_267,2026-03-01,Roma,Juventus,3,3,D,D,0.3483343,0.25676253,0.39490312
D1_2526_213,2026-03-01,Ein Frankfurt,Freiburg,2,0,H,H,0.48246336,0.27021915,0.24731748
SP1_2526_254,2026-03-01,Elche,Espanol,2,2,D,D,0.4394339,0.23513597,0.3254301
E0_2526_279,2026-03-01,Man United,Crystal Palace,2,1,H,H,0.5287171,0.29453257,0.1767503
E0_2526_280,2026-03-01,Arsenal,Chelsea,2,1,H,H,0.6291929,0.12850937,0.24229772
SP1_2526_257,2026-03-01,Girona,Celta,1,2,A,A,0.3524791,0.18791333,0.45960754
F1_2526_214,2026-03-01,Metz,Brest,0,1,A,A,0.13330942,0.27660862,0.590082
F1_2526_213,2026-03-01,Lorient,Auxerre,2,2,D,D,0.4233436,0.42478222,0.15187411
I1_2526_265,2026-03-01,Sassuolo,Atalanta,2,1,H,H,0.10068468,0.22330526,0.6760101
I1_2526_266,2026-03-01,Torino,Lazio,2,0,H,H,0.35913104,0.14903186,0.49183708
I1_2526_269,2026-03-02,Udinese,Fiorentina,3,0,H,H,0.26248175,0.265331,0.47218728
SP1_2526_258,2026-03-02,Real Madrid,Getafe,0,1,A,A,0.80619824,0.16022624,0.033575516
I1_2526_268,2026-03-02,Pisa,Bologna,0,1,A,A,0.2556081,0.15161239,0.5927795
E0_2526_281,2026-03-03,Bournemouth,Brentford,0,0,D,D,0.44512329,0.25363714,0.30123955
E0_2526_282,2026-03-03,Everton,Burnley,2,0,H,H,0.6679479,0.19527546,0.13677666
E0_2526_284,2026-03-03,Wolves,Liverpool,2,1,H,H,0.06959599,0.25994182,0.67046213
E0_2526_283,2026-03-03,Leeds,Sunderland,0,1,A,A,0.36886704,0.41241166,0.21872133
E0_2526_286,2026-03-04,Brighton,Arsenal,0,1,A,A,0.09583039,0.18637672,0.71779287
E0_2526_285,2026-03-04,Aston Villa,Chelsea,1,4,A,A,0.4344109,0.26697773,0.29861137
D1_2526_215,2026-03-04,Hamburg,Leverkusen,0,1,A,A,0.1821947,0.19680493,0.62100035
E0_2526_289,2026-03-04,Newcastle,Man United,2,1,H,H,0.4556564,0.24492908,0.2994145
E0_2526_288,2026-03-04,Man City,Nott'm Forest,2,2,D,D,0.5126306,0.43403652,0.05333288
E0_2526_287,2026-03-04,Fulham,West Ham,0,1,A,A,0.58291835,0.23836659,0.17871505
SP1_2526_259,2026-03-04,Vallecano,Oviedo,3,0,H,H,0.52816147,0.27767402,0.19416453
E0_2526_290,2026-03-05,Tottenham,Crystal Palace,1,3,A,A,0.3441184,0.21076444,0.44511718
I1_2526_270,2026-03-06,Napoli,Torino,2,1,H,H,0.6378105,0.25651848,0.10567099
SP1_2526_260,2026-03-06,Celta,Real Madrid,1,2,A,A,0.15498006,0.281217,0.56380296
D1_2526_216,2026-03-06,Bayern Munich,M'gladbach,4,1,H,H,0.8811614,0.075175546,0.043663032
F1_2526_216,2026-03-06,Paris SG,Monaco,1,3,A,A,0.43088442,0.54098004,0.028135538
D1_2526_219,2026-03-07,Mainz,Stuttgart,2,2,D,D,0.21687049,0.2093105,0.57381904
F1_2526_218,2026-03-07,Auxerre,Strasbourg,0,0,D,D,0.18988733,0.18207821,0.6280345
SP1_2526_263,2026-03-07,Ath Madrid,Sociedad,3,2,H,H,0.5306211,0.2313997,0.23797919
I1_2526_273,2026-03-07,Juventus,Pisa,4,0,H,H,0.56614274,0.31649607,0.11736117
F1_2526_219,2026-03-07,Toulouse,Marseille,0,1,A,A,0.35558116,0.15123144,0.49318743
SP1_2526_261,2026-03-07,Osasuna,Mallorca,2,2,D,D,0.44810897,0.43421447,0.11767657
D1_2526_217,2026-03-07,Freiburg,Leverkusen,3,3,D,D,0.34411559,0.16557676,0.49030766
I1_2526_272,2026-03-07,Atalanta,Udinese,2,2,D,D,0.62687355,0.3164395,0.056686986
D1_2526_221,2026-03-07,Wolfsburg,Hamburg,1,2,A,A,0.10787522,0.27195653,0.6201682
SP1_2526_262,2026-03-07,Levante,Girona,1,1,D,D,0.27083108,0.28107163,0.44809735
D1_2526_222,2026-03-07,FC Koln,Dortmund,1,2,A,A,0.10912753,0.1776883,0.7131842
I1_2526_271,2026-03-07,Cagliari,Como,1,2,A,A,0.20575505,0.21821816,0.5760268
SP1_2526_264,2026-03-07,Ath Bilbao,Barcelona,0,1,A,A,0.057471417,0.15686238,0.7856662
D1_2526_220,2026-03-07,RB Leipzig,Augsburg,2,1,H,H,0.60335153,0.26900843,0.12764005
F1_2526_217,2026-03-07,Nantes,Angers,0,1,A,A,0.3546745,0.29923433,0.34609118
D1_2526_218,2026-03-07,Heidenheim,Hoffenheim,2,4,A,A,0.11615455,0.20379552,0.6800499
I1_2526_275,2026-03-08,Bologna,Verona,1,2,A,A,0.6829847,0.24406216,0.07295315
SP1_2526_267,2026-03-08,Sevilla,Vallecano,1,1,D,D,0.2818344,0.32483384,0.39333174
I1_2526_277,2026-03-08,Genoa,Roma,2,1,H,H,0.24516897,0.17647886,0.57835215
F1_2526_223,2026-03-08,Nice,Rennes,0,4,A,A,0.3283256,0.3071168,0.36455756
I1_2526_276,2026-03-08,Fiorentina,Parma,0,0,D,D,0.27601805,0.3804585,0.34352347
F1_2526_224,2026-03-08,Lyon,Paris FC,1,1,D,D,0.6620075,0.21772732,0.12026515
F1_2526_220,2026-03-08,Lens,Metz,3,0,H,H,0.6422955,0.2956464,0.06205811
SP1_2526_265,2026-03-08,Villarreal,Elche,2,1,H,H,0.7422871,0.16341709,0.094295785
F1_2526_221,2026-03-08,Brest,Le Havre,2,0,H,H,0.50257796,0.31485406,0.18256794
I1_2526_278,2026-03-08,Milan,Inter,1,0,H,H,0.10599457,0.42654216,0.46746328
D1_2526_223,2026-03-08,St Pauli,Ein Frankfurt,0,0,D,D,0.19336034,0.22980806,0.5768316
I1_2526_274,2026-03-08,Lecce,Cremonese,2,1,H,H,0.34028685,0.37190068,0.2878125
SP1_2526_266,2026-03-08,Getafe,Betis,2,0,H,H,0.25034168,0.15324791,0.5964104
SP1_2526_268,2026-03-08,Valencia,Alaves,3,2,H,H,0.66281253,0.21756458,0.11962284
D1_2526_224,2026-03-08,Union Berlin,Werder Bremen,1,4,A,A,0.4419513,0.3633689,0.19467978
F1_2526_222,2026-03-08,Lille,Lorient,1,1,D,D,0.537859,0.20341589,0.25872508
I1_2526_279,2026-03-09,Lazio,Sassuolo,2,1,H,H,0.37861225,0.36646175,0.254926
SP1_2526_269,2026-03-09,Espanol,Oviedo,1,1,D,D,0.41949576,0.40289736,0.17760687
F1_2526_225,2026-03-13,Marseille,Auxerre,1,0,H,H,0.56185216,0.32122034,0.11692753
I1_2526_280,2026-03-13,Torino,Parma,4,1,H,H,0.31063372,0.34460708,0.3447592
D1_2526_225,2026-03-13,M'gladbach,St Pauli,2,0,H,H,0.33115736,0.34053886,0.3283038
SP1_2526_270,2026-03-13,Alaves,Villarreal,1,1,D,D,0.20807882,0.20821567,0.58370554
D1_2526_228,2026-03-14,Hoffenheim,Wolfsburg,1,1,D,D,0.64664173,0.2563628,0.09699543
SP1_2526_273,2026-03-14,Oviedo,Valencia,1,0,H,H,0.31916046,0.32258898,0.35825056
F1_2526_227,2026-03-14,Angers,Nice,0,2,A,A,0.45185998,0.34329355,0.2048465
E0_2526_294,2026-03-14,Chelsea,Newcastle,0,1,A,A,0.6644379,0.1737199,0.16184223
E0_2526_295,2026-03-14,West Ham,Man City,1,1,D,D,0.12105392,0.23300171,0.64594436
F1_2526_226,2026-03-14,Lorient,Lens,2,1,H,H,0.12288823,0.1842282,0.6928836
I1_2526_282,2026-03-14,Napoli,Lecce,2,1,H,H,0.5625032,0.28962606,0.14787072
D1_2526_227,2026-03-14,Ein Frankfurt,Heidenheim,1,0,H,H,0.8111373,0.13169493,0.057167705
SP1_2526_272,2026-03-14,Ath Madrid,Getafe,1,0,H,H,0.41586465,0.5115495,0.07258588
I1_2526_283,2026-03-14,Udinese,Juventus,0,1,A,A,0.15087241,0.17838085,0.67074674
E0_2526_293,2026-03-14,Arsenal,Everton,2,0,H,H,0.6283044,0.23891154,0.13278404
D1_2526_230,2026-03-14,Hamburg,FC Koln,1,1,D,D,0.57370675,0.29089755,0.13539572
SP1_2526_271,2026-03-14,Girona,Ath Bilbao,3,0,H,H,0.16617958,0.29369813,0.5401223
D1_2526_226,2026-03-14,Dortmund,Augsburg,2,0,H,H,0.8307083,0.099296406,0.06999526
D1_2526_229,2026-03-14,Leverkusen,Bayern Munich,1,1,D,D,0.14328441,0.21428633,0.64242923
I1_2526_281,2026-03-14,Inter,Atalanta,1,1,D,D,0.6564458,0.27046084,0.073093385
F1_2526_228,2026-03-14,Monaco,Brest,2,0,H,H,0.45733133,0.38648584,0.15618287
E0_2526_292,2026-03-14,Sunderland,Brighton,0,1,A,A,0.3599563,0.26497868,0.3750651
SP1_2526_274,2026-03-14,Real Madrid,Elche,4,1,H,H,0.8942722,0.06039987,0.045327917
E0_2526_291,2026-03-14,Burnley,Bournemouth,0,0,D,D,0.18627214,0.3102642,0.5034636
I1_2526_288,2026-03-15,Lazio,Milan,1,0,H,H,0.14858797,0.25933236,0.59207964
F1_2526_231,2026-03-15,Metz,Toulouse,3,4,A,A,0.15425871,0.3864397,0.4593016
E0_2526_299,2026-03-15,Liverpool,Tottenham,1,1,D,D,0.6891943,0.17119415,0.13961151
D1_2526_232,2026-03-15,Freiburg,Union Berlin,0,1,A,A,0.545728,0.31868115,0.13559084
I1_2526_287,2026-03-15,Como,Roma,2,1,H,H,0.55599767,0.19268996,0.25131238
D1_2526_233,2026-03-15,Stuttgart,RB Leipzig,1,0,H,H,0.62908465,0.17175901,0.19915631
F1_2526_229,2026-03-15,Strasbourg,Paris FC,0,0,D,D,0.5554645,0.26167417,0.18286133
SP1_2526_278,2026-03-15,Sociedad,Osasuna,3,1,H,H,0.6552439,0.17644058,0.16831557
D1_2526_231,2026-03-15,Werder Bremen,Mainz,0,2,A,A,0.42144558,0.27825782,0.30029663
SP1_2526_276,2026-03-15,Barcelona,Sevilla,5,2,H,H,0.8200254,0.15270184,0.02727276
F1_2526_232,2026-03-15,Rennes,Lille,1,2,A,A,0.4126126,0.4608837,0.1265037
E0_2526_296,2026-03-15,Crystal Palace,Leeds,0,0,D,D,0.43725848,0.3282241,0.23451748
I1_2526_284,2026-03-15,Verona,Genoa,0,2,A,A,0.2381069,0.2480764,0.5138167
E0_2526_298,2026-03-15,Nott'm Forest,Fulham,0,0,D,D,0.41104198,0.2862568,0.3027012
SP1_2526_275,2026-03-15,Mallorca,Espanol,2,1,H,H,0.6470269,0.12482514,0.22814794
SP1_2526_277,2026-03-15,Betis,Celta,1,1,D,D,0.4361383,0.3037286,0.2601331
I1_2526_285,2026-03-15,Pisa,Cagliari,3,1,H,H,0.3425514,0.3656755,0.29177308
I1_2526_286,2026-03-15,Sassuolo,Bologna,0,1,A,A,0.3253897,0.32365528,0.35095498
E0_2526_297,2026-03-15,Man United,Aston Villa,3,1,H,H,0.5210648,0.2761462,0.20278896
F1_2526_230,2026-03-15,Le Havre,Lyon,0,0,D,D,0.27703086,0.15077822,0.57219094
I1_2526_289,2026-03-16,Cremonese,Fiorentina,1,4,A,A,0.35744512,0.3023033,0.34025154
SP1_2526_279,2026-03-16,Vallecano,Levante,1,1,D,D,0.6747187,0.21748872,0.10779262
E0_2526_300,2026-03-16,Brentford,Wolves,2,2,D,D,0.4815169,0.42468032,0.09380282
I1_2526_291,2026-03-20,Genoa,Udinese,0,2,A,A,0.50945294,0.2937619,0.19678515
SP1_2526_280,2026-03-20,Villarreal,Sociedad,3,1,H,H,0.5909799,0.24500115,0.16401897
I1_2526_290,2026-03-20,Cagliari,Napoli,0,1,A,A,0.20040335,0.20793915,0.59165746
D1_2526_234,2026-03-20,RB Leipzig,Hoffenheim,5,0,H,H,0.35361475,0.2797881,0.36659715
F1_2526_233,2026-03-20,Lens,Angers,5,1,H,H,0.72445244,0.17429964,0.101247944
E0_2526_301,2026-03-20,Bournemouth,Man United,2,2,D,D,0.13667913,0.35518104,0.50813985
D1_2526_236,2026-03-21,FC Koln,M'gladbach,3,3,D,D,0.31623876,0.37326813,0.3104931
D1_2526_238,2026-03-21,Wolfsburg,Werder Bremen,0,1,A,A,0.31501377,0.3315116,0.3534746
SP1_2526_285,2026-03-21,Sevilla,Valencia,0,2,A,A,0.40579945,0.27978393,0.3144166
D1_2526_235,2026-03-21,Bayern Munich,Union Berlin,4,0,H,H,0.85038143,0.08979008,0.059828494
I1_2526_293,2026-03-21,Milan,Torino,3,2,H,H,0.6961906,0.18906619,0.11474324
I1_2526_294,2026-03-21,Juventus,Sassuolo,1,1,D,D,0.8076954,0.119447306,0.07285735
F1_2526_236,2026-03-21,Nice,Paris SG,0,4,A,A,0.15302712,0.15914634,0.6878265
SP1_2526_283,2026-03-21,Levante,Oviedo,4,2,H,H,0.39688244,0.30097714,0.3021404
SP1_2526_281,2026-03-21,Elche,Mallorca,2,1,H,H,0.46479788,0.2955608,0.23964135
F1_2526_234,2026-03-21,Toulouse,Lorient,1,0,H,H,0.4062244,0.28875935,0.30501625
SP1_2526_282,2026-03-21,Espanol,Getafe,1,2,A,A,0.28047246,0.4967325,0.22279507
D1_2526_237,2026-03-21,Heidenheim,Leverkusen,3,3,D,D,0.12756175,0.3443134,0.5281248
D1_2526_239,2026-03-21,Dortmund,Hamburg,3,2,H,H,0.85460466,0.109974414,0.035420924
SP1_2526_284,2026-03-21,Osasuna,Girona,1,0,H,H,0.48071083,0.18282896,0.33646014
I1_2526_292,2026-03-21,Parma,Cremonese,0,2,A,A,0.496192,0.24394348,0.2598645
E0_2526_304,2026-03-21,Everton,Chelsea,3,0,H,H,0.3121229,0.29353335,0.39434367
E0_2526_303,2026-03-21,Fulham,Burnley,3,1,H,H,0.6647956,0.22978368,0.10542075
F1_2526_235,2026-03-21,Auxerre,Brest,3,0,H,H,0.30469212,0.27124053,0.42406732
E0_2526_305,2026-03-21,Leeds,Brentford,0,0,D,D,0.28075132,0.26440194,0.45484677
E0_2526_302,2026-03-21,Brighton,Liverpool,2,1,H,H,0.10297014,0.27892938,0.6181005
E0_2526_308,2026-03-22,Tottenham,Nott'm Forest,0,3,A,A,0.20187609,0.42739394,0.37072992
I1_2526_295,2026-03-22,Como,Pisa,5,0,H,H,0.64780366,0.2898796,0.062316705
F1_2526_241,2026-03-22,Nantes,Strasbourg,2,3,A,A,0.1512857,0.28626788,0.5624464
D1_2526_242,2026-03-22,Augsburg,Stuttgart,2,5,A,A,0.13571812,0.20024744,0.6640345
I1_2526_296,2026-03-22,Atalanta,Verona,1,0,H,H,0.71859103,0.2079544,0.073454596
E0_2526_307,2026-03-22,Aston Villa,West Ham,2,0,H,H,0.58998483,0.22361325,0.18640192
SP1_2526_286,2026-03-22,Barcelona,Vallecano,1,0,H,H,0.844712,0.12308117,0.03220682
F1_2526_237,2026-03-22,Lyon,Monaco,1,2,A,A,0.48256245,0.22951367,0.28792387
E0_2526_306,2026-03-22,Newcastle,Sunderland,1,2,A,A,0.3590119,0.46944454,0.17154352
F1_2526_240,2026-03-22,Rennes,Metz,0,0,D,D,0.56373715,0.3361041,0.100158796
SP1_2526_288,2026-03-22,Ath Bilbao,Betis,2,1,H,H,0.3832878,0.23013777,0.3865745
I1_2526_298,2026-03-22,Roma,Lecce,1,0,H,H,0.62282693,0.24364468,0.13352837
F1_2526_239,2026-03-22,Paris FC,Le Havre,3,2,H,H,0.30590537,0.32859293,0.36550167
I1_2526_297,2026-03-22,Bologna,Lazio,0,2,A,A,0.24763046,0.37644196,0.37592757
I1_2526_299,2026-03-22,Fiorentina,Inter,1,1,D,D,0.11090974,0.20611227,0.682978
D1_2526_241,2026-03-22,St Pauli,Freiburg,1,2,A,A,0.28976294,0.3039271,0.40630993
D1_2526_240,2026-03-22,Mainz,Ein Frankfurt,2,1,H,H,0.38178888,0.34552383,0.27268726
SP1_2526_289,2026-03-22,Real Madrid,Ath Madrid,3,2,H,H,0.7878224,0.15774424,0.054433282
SP1_2526_287,2026-03-22,Celta,Alaves,3,4,A,A,0.5439027,0.29452157,0.16157573
F1_2526_238,2026-03-22,Marseille,Lille,1,2,A,A,0.55611235,0.30339763,0.14049007
F1_2526_242,2026-04-03,Paris SG,Toulouse,3,1,H,H,0.8773409,0.080272876,0.042386204
SP1_2526_290,2026-04-03,Vallecano,Elche,1,0,H,H,0.5012202,0.2951026,0.2036772
F1_2526_244,2026-04-04,Brest,Rennes,3,4,A,A,0.28259304,0.22325197,0.49415493
SP1_2526_292,2026-04-04,Mallorca,Real Madrid,2,1,H,H,0.1342862,0.19353,0.6721838
D1_2526_248,2026-04-04,Werder Bremen,RB Leipzig,1,2,A,A,0.22226517,0.2316629,0.54607195
I1_2526_302,2026-04-04,Lazio,Parma,1,1,D,D,0.42187408,0.3244608,0.25366512
F1_2526_243,2026-04-04,Strasbourg,Nice,3,1,H,H,0.52614385,0.33972728,0.13412888
D1_2526_246,2026-04-04,Leverkusen,Wolfsburg,6,3,H,H,0.5362172,0.3185932,0.14518958
D1_2526_245,2026-04-04,Hoffenheim,Mainz,1,2,A,A,0.65544903,0.22462963,0.11992135
SP1_2526_291,2026-04-04,Sociedad,Levante,2,0,H,H,0.64319617,0.21417265,0.14263123
SP1_2526_293,2026-04-04,Betis,Espanol,0,0,D,D,0.60822964,0.21049057,0.18127981
D1_2526_247,2026-04-04,M'gladbach,Heidenheim,2,2,D,D,0.6672434,0.21210533,0.12065124
I1_2526_301,2026-04-04,Verona,Fiorentina,0,1,A,A,0.17820805,0.25417134,0.56762064
D1_2526_249,2026-04-04,Stuttgart,Dortmund,0,2,A,A,0.3202501,0.21476053,0.46498942
I1_2526_300,2026-04-04,Sassuolo,Cagliari,2,1,H,H,0.40201524,0.4124953,0.18548945
D1_2526_243,2026-04-04,Freiburg,Bayern Munich,2,3,A,A,0.1092465,0.2212692,0.6694843
SP1_2526_294,2026-04-04,Ath Madrid,Barcelona,1,2,A,A,0.15183847,0.2176502,0.63051134
D1_2526_244,2026-04-04,Hamburg,Augsburg,1,1,D,D,0.5073586,0.25755015,0.23509124
F1_2526_245,2026-04-04,Lille,Lens,3,0,H,H,0.23536494,0.2262445,0.5383905
SP1_2526_298,2026-04-05,Alaves,Osasuna,2,2,D,D,0.43687817,0.2376441,0.32547775
D1_2526_250,2026-04-05,Union Berlin,St Pauli,1,1,D,D,0.2641995,0.44324595,0.2925546
SP1_2526_297,2026-04-05,Oviedo,Sevilla,1,0,H,H,0.4381954,0.2936439,0.2681607
I1_2526_305,2026-04-05,Inter,Roma,5,2,H,H,0.7846394,0.15738365,0.057976957
F1_2526_248,2026-04-05,Lorient,Paris FC,1,1,D,D,0.3850903,0.402868,0.2120417
F1_2526_249,2026-04-05,Metz,Nantes,0,0,D,D,0.35000673,0.39494872,0.25504458
I1_2526_304,2026-04-05,Pisa,Torino,0,1,A,A,0.2290334,0.2663547,0.5046119
F1_2526_246,2026-04-05,Angers,Lyon,0,0,D,D,0.335734,0.2577081,0.4065579
D1_2526_251,2026-04-05,Ein Frankfurt,FC Koln,2,2,D,D,0.6071399,0.26845828,0.12440186
SP1_2526_296,2026-04-05,Valencia,Celta,2,3,A,A,0.30054855,0.22102588,0.47842553
I1_2526_303,2026-04-05,Cremonese,Bologna,1,2,A,A,0.23620453,0.39793998,0.36585546
F1_2526_247,2026-04-05,Le Havre,Auxerre,1,1,D,D,0.29583588,0.3241328,0.38003135
SP1_2526_295,2026-04-05,Getafe,Ath Bilbao,2,0,H,H,0.23642457,0.34807247,0.4155029
F1_2526_250,2026-04-05,Monaco,Marseille,2,1,H,H,0.6207467,0.21223517,0.16701813
I1_2526_309,2026-04-06,Napoli,Milan,1,0,H,H,0.41294676,0.3395548,0.24749848
I1_2526_308,2026-04-06,Juventus,Genoa,2,0,H,H,0.6577548,0.23083921,0.111405976
SP1_2526_299,2026-04-06,Girona,Villarreal,1,0,H,H,0.099576905,0.16758794,0.7328352
I1_2526_307,2026-04-06,Lecce,Atalanta,0,3,A,A,0.2579955,0.26465568,0.4773488
I1_2526_306,2026-04-06,Udinese,Como,0,0,D,D,0.1259854,0.19232732,0.6816873
SP1_2526_300,2026-04-10,Real Madrid,Girona,1,1,D,D,0.83912253,0.103009544,0.057867907
D1_2526_252,2026-04-10,Augsburg,Hoffenheim,2,2,D,D,0.27559012,0.380894,0.34351584
F1_2526_252,2026-04-10,Marseille,Metz,3,1,H,H,0.68335557,0.2530558,0.06358859
F1_2526_251,2026-04-10,Paris FC,Monaco,4,1,H,H,0.2413518,0.2487831,0.5098651
I1_2526_310,2026-04-10,Roma,Pisa,3,0,H,H,0.5921008,0.25718498,0.15071422
E0_2526_309,2026-04-10,West Ham,Wolves,4,0,H,H,0.41797572,0.36903715,0.21298717
D1_2526_253,2026-04-11,Dortmund,Leverkusen,0,1,A,A,0.5876581,0.19771624,0.21462564
D1_2526_255,2026-04-11,RB Leipzig,M'gladbach,1,0,H,H,0.59156585,0.28372464,0.12470947
F1_2526_253,2026-04-11,Auxerre,Nantes,0,0,D,D,0.47066635,0.42472994,0.10460366
I1_2526_312,2026-04-11,Torino,Verona,2,1,H,H,0.58533955,0.34055194,0.07410852
D1_2526_254,2026-04-11,Heidenheim,Union Berlin,3,1,H,H,0.19916177,0.24976906,0.55106914
SP1_2526_302,2026-04-11,Elche,Valencia,1,0,H,H,0.35031053,0.2929527,0.3567368
I1_2526_314,2026-04-11,Atalanta,Juventus,0,1,A,A,0.39097792,0.3343359,0.27468613
I1_2526_313,2026-04-11,Milan,Udinese,0,3,A,A,0.70176184,0.19347861,0.1047595
E0_2526_313,2026-04-11,Liverpool,Fulham,2,0,H,H,0.6611166,0.21888715,0.11999624
E0_2526_311,2026-04-11,Brentford,Everton,2,2,D,D,0.43651918,0.24884467,0.31463617
SP1_2526_303,2026-04-11,Barcelona,Espanol,4,1,H,H,0.88291645,0.09575754,0.02132595
F1_2526_254,2026-04-11,Rennes,Angers,2,1,H,H,0.5922196,0.25064403,0.15713635
SP1_2526_304,2026-04-11,Sevilla,Ath Madrid,2,1,H,H,0.24021882,0.24339622,0.51638496
D1_2526_257,2026-04-11,St Pauli,Bayern Munich,0,5,A,A,0.089055315,0.17036906,0.7405756
SP1_2526_301,2026-04-11,Sociedad,Alaves,3,3,D,D,0.69289696,0.16738576,0.13971728
E0_2526_312,2026-04-11,Burnley,Brighton,0,2,A,A,0.101587385,0.41277823,0.48563436
I1_2526_311,2026-04-11,Cagliari,Cremonese,1,0,H,H,0.409276,0.37965214,0.2110718
D1_2526_256,2026-04-11,Wolfsburg,Ein Frankfurt,1,2,A,A,0.13528919,0.26708174,0.5976291
E0_2526_310,2026-04-11,Arsenal,Bournemouth,1,2,A,A,0.8570643,0.11086263,0.032073084
E0_2526_314,2026-04-12,Crystal Palace,Newcastle,2,1,H,H,0.37506515,0.27938414,0.3455507
D1_2526_258,2026-04-12,FC Koln,Werder Bremen,3,1,H,H,0.33901137,0.36149558,0.29949299
SP1_2526_308,2026-04-12,Ath Bilbao,Villarreal,1,2,A,A,0.2990142,0.15555698,0.5454288
SP1_2526_306,2026-04-12,Mallorca,Vallecano,3,0,H,H,0.38419396,0.22886696,0.3869391
E0_2526_316,2026-04-12,Sunderland,Tottenham,1,0,H,H,0.6736253,0.213825,0.11254968
I1_2526_315,2026-04-12,Genoa,Sassuolo,2,1,H,H,0.50899816,0.22590114,0.2651007
SP1_2526_307,2026-04-12,Celta,Oviedo,0,3,A,A,0.5008964,0.37330627,0.1257973
