date,team,opponent,goals_scored,goals_conceded,venue,points,points_last_5,goals_scored_last_5,goals_conceded_last_5,avg_goals_scored_last_5,avg_goals_conceded_last_5,points_last_10,goals_scored_last_10,goals_conceded_last_10,avg_goals_scored_last_10,avg_goals_conceded_last_10
2024-10-06,RB Leipzig,Heidenheim,1,0,away,3,11.0,8.0,2.0,1.6,0.4,20.0,18.0,8.0,1.8,0.8
2024-10-19,RB Leipzig,Mainz,2,0,away,3,11.0,8.0,2.0,1.6,0.4,20.0,17.0,7.0,1.7,0.7
2024-10-26,RB Leipzig,Freiburg,3,1,home,3,11.0,7.0,0.0,1.4,0.0,20.0,15.0,6.0,1.5,0.6
2024-11-02,RB Leipzig,Dortmund,1,2,away,0,13.0,10.0,1.0,2.0,0.2,22.0,17.0,6.0,1.7,0.6
2024-11-09,RB Leipzig,M'gladbach,0,0,home,1,12.0,11.0,3.0,2.2,0.6,21.0,17.0,7.0,1.7,0.7
2024-11-23,RB Leipzig,Hoffenheim,3,4,away,0,10.0,7.0,3.0,1.4,0.6,21.0,15.0,5.0,1.5,0.5
2024-11-30,RB Leipzig,Wolfsburg,1,5,home,0,7.0,9.0,7.0,1.8,1.4,18.0,17.0,9.0,1.7,0.9
2024-12-07,RB Leipzig,Holstein Kiel,2,0,away,3,4.0,8.0,12.0,1.6,2.4,15.0,15.0,12.0,1.5,1.2
2024-12-15,RB Leipzig,Ein Frankfurt,2,1,home,3,4.0,7.0,11.0,1.4,2.2,17.0,17.0,12.0,1.7,1.2
2024-12-20,RB Leipzig,Bayern Munich,1,5,away,0,7.0,8.0,10.0,1.6,2.0,19.0,19.0,13.0,1.9,1.3
2025-01-12,RB Leipzig,Werder Bremen,4,2,home,3,6.0,9.0,15.0,1.8,3.0,16.0,16.0,18.0,1.6,1.8
2025-01-15,RB Leipzig,Stuttgart,1,2,away,0,9.0,10.0,13.0,2.0,2.6,16.0,19.0,20.0,1.9,2.0
2025-01-18,RB Leipzig,Bochum,3,3,away,1,9.0,10.0,10.0,2.0,2.0,13.0,18.0,22.0,1.8,2.2
2025-01-25,RB Leipzig,Leverkusen,2,2,home,1,7.0,11.0,13.0,2.2,2.6,11.0,18.0,24.0,1.8,2.4
2025-02-01,RB Leipzig,Union Berlin,0,0,away,1,5.0,11.0,14.0,2.2,2.8,12.0,19.0,24.0,1.9,2.4
2025-02-09,RB Leipzig,St Pauli,2,0,home,3,6.0,10.0,9.0,2.0,1.8,12.0,19.0,24.0,1.9,2.4
2025-02-14,RB Leipzig,Augsburg,0,0,away,1,6.0,8.0,7.0,1.6,1.4,15.0,18.0,20.0,1.8,2.0
2025-02-23,RB Leipzig,Heidenheim,2,2,home,1,7.0,7.0,5.0,1.4,1.0,16.0,17.0,15.0,1.7,1.5
2025-03-01,RB Leipzig,Mainz,1,2,home,0,7.0,6.0,4.0,1.2,0.8,14.0,17.0,17.0,1.7,1.7
2025-03-08,RB Leipzig,Freiburg,0,0,away,1,6.0,5.0,4.0,1.0,0.8,11.0,16.0,18.0,1.6,1.8
2025-03-15,RB Leipzig,Dortmund,2,0,home,3,6.0,5.0,4.0,1.0,0.8,12.0,15.0,13.0,1.5,1.3
2025-03-29,RB Leipzig,M'gladbach,0,1,away,0,6.0,5.0,4.0,1.0,0.8,12.0,13.0,11.0,1.3,1.1
2025-04-05,RB Leipzig,Hoffenheim,3,1,home,3,5.0,5.0,5.0,1.0,1.0,12.0,12.0,10.0,1.2,1.0
2025-04-11,RB Leipzig,Wolfsburg,3,2,away,3,7.0,6.0,4.0,1.2,0.8,14.0,12.0,8.0,1.2,0.8
2025-04-19,RB Leipzig,Holstein Kiel,1,1,home,1,10.0,8.0,4.0,1.6,0.8,16.0,13.0,8.0,1.3,0.8
2025-04-26,RB Leipzig,Ein Frankfurt,0,4,away,0,10.0,9.0,5.0,1.8,1.0,16.0,14.0,9.0,1.4,0.9
2025-05-03,RB Leipzig,Bayern Munich,3,3,home,1,7.0,7.0,9.0,1.4,1.8,13.0,12.0,13.0,1.2,1.3
2025-05-10,RB Leipzig,Werder Bremen,0,0,away,1,8.0,10.0,11.0,2.0,2.2,13.0,15.0,16.0,1.5,1.6
2025-05-17,RB Leipzig,Stuttgart,2,3,home,0,6.0,7.0,10.0,1.4,2.0,13.0,13.0,14.0,1.3,1.4
2025-08-22,RB Leipzig,Bayern Munich,0,6,away,0,3.0,6.0,11.0,1.2,2.2,13.0,14.0,15.0,1.4,1.5
2025-08-30,RB Leipzig,Heidenheim,2,0,home,3,2.0,5.0,16.0,1.0,3.2,12.0,14.0,21.0,1.4,2.1
2025-09-13,RB Leipzig,Mainz,1,0,away,3,5.0,7.0,12.0,1.4,2.4,12.0,14.0,21.0,1.4,2.1
2025-09-20,RB Leipzig,FC Koln,3,1,home,3,7.0,5.0,9.0,1.0,1.8,15.0,15.0,20.0,1.5,2.0
2025-09-27,RB Leipzig,Wolfsburg,1,0,away,3,9.0,8.0,10.0,1.6,2.0,15.0,15.0,20.0,1.5,2.0
2025-10-04,RB Leipzig,Dortmund,1,1,away,1,12.0,7.0,7.0,1.4,1.4,15.0,13.0,18.0,1.3,1.8
2025-10-18,RB Leipzig,Hamburg,2,1,home,3,13.0,8.0,2.0,1.6,0.4,15.0,13.0,18.0,1.3,1.8
2025-10-25,RB Leipzig,Augsburg,6,0,away,3,13.0,8.0,3.0,1.6,0.6,18.0,15.0,15.0,1.5,1.5
2025-11-01,RB Leipzig,Stuttgart,3,1,home,3,13.0,13.0,3.0,2.6,0.6,20.0,18.0,12.0,1.8,1.2
2025-11-08,RB Leipzig,Hoffenheim,1,3,away,0,13.0,13.0,3.0,2.6,0.6,22.0,21.0,13.0,2.1,1.3
2025-11-23,RB Leipzig,Werder Bremen,2,0,home,3,10.0,13.0,6.0,2.6,1.2,22.0,20.0,13.0,2.0,1.3
2025-11-28,RB Leipzig,M'gladbach,0,0,away,1,12.0,14.0,5.0,2.8,1.0,25.0,22.0,7.0,2.2,0.7
2025-12-06,RB Leipzig,Ein Frankfurt,6,0,home,3,10.0,12.0,4.0,2.4,0.8,23.0,20.0,7.0,2.0,0.7
2025-12-12,RB Leipzig,Union Berlin,1,3,away,0,10.0,12.0,4.0,2.4,0.8,23.0,25.0,7.0,2.5,0.7
2025-12-20,RB Leipzig,Leverkusen,1,3,home,0,7.0,10.0,6.0,2.0,1.2,20.0,23.0,9.0,2.3,0.9
2026-01-14,RB Leipzig,Freiburg,2,0,home,3,7.0,10.0,6.0,2.0,1.2,17.0,23.0,12.0,2.3,1.2
2026-01-17,RB Leipzig,Bayern Munich,1,5,home,0,7.0,10.0,6.0,2.0,1.2,19.0,24.0,11.0,2.4,1.1
2026-01-24,RB Leipzig,Heidenheim,3,0,away,3,6.0,11.0,11.0,2.2,2.2,16.0,23.0,15.0,2.3,1.5
2026-01-27,RB Leipzig,St Pauli,1,1,away,1,6.0,8.0,11.0,1.6,2.2,16.0,20.0,15.0,2.0,1.5
2026-01-31,RB Leipzig,Mainz,1,2,home,0,7.0,8.0,9.0,1.6,1.8,14.0,18.0,15.0,1.8,1.5
2026-02-08,RB Leipzig,FC Koln,2,1,away,3,7.0,8.0,8.0,1.6,1.6,14.0,18.0,14.0,1.8,1.4
2026-02-15,RB Leipzig,Wolfsburg,2,2,home,1,7.0,8.0,9.0,1.6,1.8,14.0,18.0,15.0,1.8,1.5
2026-02-21,RB Leipzig,Dortmund,2,2,home,1,8.0,9.0,6.0,1.8,1.2,14.0,20.0,17.0,2.0,1.7
2026-03-01,RB Leipzig,Hamburg,2,1,away,3,6.0,8.0,8.0,1.6,1.6,12.0,16.0,19.0,1.6,1.9
2026-03-07,RB Leipzig,Augsburg,2,1,home,3,8.0,9.0,8.0,1.8,1.6,15.0,17.0,17.0,1.7,1.7
2026-03-15,RB Leipzig,Stuttgart,0,1,away,0,11.0,10.0,7.0,2.0,1.4,18.0,18.0,15.0,1.8,1.5
2026-03-20,RB Leipzig,Hoffenheim,5,0,home,3,8.0,8.0,7.0,1.6,1.4,15.0,16.0,16.0,1.6,1.6
2026-04-04,RB Leipzig,Werder Bremen,2,1,away,3,10.0,11.0,5.0,2.2,1.0,18.0,20.0,11.0,2.0,1.1
2026-04-11,RB Leipzig,M'gladbach,1,0,home,3,12.0,11.0,4.0,2.2,0.8,18.0,19.0,12.0,1.9,1.2
2026-04-18,RB Leipzig,Ein Frankfurt,3,1,away,3,12.0,10.0,3.0,2.0,0.6,20.0,19.0,11.0,1.9,1.1
2026-04-24,RB Leipzig,Union Berlin,3,1,home,3,12.0,11.0,3.0,2.2,0.6,23.0,21.0,10.0,2.1,1.0
2026-05-02,RB Leipzig,Leverkusen,1,4,away,0,15.0,14.0,3.0,2.8,0.6,23.0,22.0,10.0,2.2,1.0
2026-05-09,RB Leipzig,St Pauli,2,1,home,3,12.0,10.0,7.0,2.0,1.4,22.0,21.0,12.0,2.1,1.2
2026-05-16,RB Leipzig,Freiburg,1,4,away,0,12.0,10.0,7.0,2.0,1.4,24.0,21.0,11.0,2.1,1.1
2023-08-12,Real Madrid,Ath Bilbao,2,0,away,3,,,,,,,,,,
2023-08-19,Real Madrid,Almeria,3,1,away,3,,,,,,,,,,
2023-08-25,Real Madrid,Celta,1,0,away,3,,,,,,,,,,
2023-09-02,Real Madrid,Getafe,2,1,home,3,,,,,,,,,,
2023-09-17,Real Madrid,Sociedad,2,1,home,3,,,,,,,,,,
2023-09-24,Real Madrid,Ath Madrid,1,3,away,0,15.0,10.0,3.0,2.0,0.6,,,,,
2023-09-27,Real Madrid,Las Palmas,2,0,home,3,12.0,9.0,6.0,1.8,1.2,,,,,
2023-09-30,Real Madrid,Girona,3,0,away,3,12.0,8.0,5.0,1.6,1.0,,,,,
2023-10-07,Real Madrid,Osasuna,4,0,home,3,12.0,10.0,5.0,2.0,1.0,,,,,
2023-10-21,Real Madrid,Sevilla,1,1,away,1,12.0,12.0,4.0,2.4,0.8,,,,,
2023-10-28,Real Madrid,Barcelona,2,1,away,3,10.0,11.0,4.0,2.2,0.8,25.0,21.0,7.0,2.1,0.7
2023-11-05,Real Madrid,Vallecano,0,0,home,1,13.0,12.0,2.0,2.4,0.4,25.0,21.0,8.0,2.1,0.8
2023-11-11,Real Madrid,Valencia,5,1,home,3,11.0,10.0,2.0,2.0,0.4,23.0,18.0,7.0,1.8,0.7
2023-11-26,Real Madrid,Cadiz,3,0,away,3,11.0,12.0,3.0,2.4,0.6,23.0,22.0,8.0,2.2,0.8
2023-12-02,Real Madrid,Granada,2,0,home,3,11.0,11.0,3.0,2.2,0.6,23.0,23.0,7.0,2.3,0.7
2023-12-09,Real Madrid,Betis,1,1,away,1,13.0,12.0,2.0,2.4,0.4,23.0,23.0,6.0,2.3,0.6
2023-12-17,Real Madrid,Villarreal,4,1,home,3,11.0,11.0,2.0,2.2,0.4,24.0,23.0,4.0,2.3,0.4
2023-12-21,Real Madrid,Alaves,1,0,away,3,13.0,15.0,3.0,3.0,0.6,24.0,25.0,5.0,2.5,0.5
2024-01-03,Real Madrid,Mallorca,1,0,home,3,13.0,11.0,2.0,2.2,0.4,24.0,23.0,5.0,2.3,0.5
2024-01-21,Real Madrid,Almeria,3,2,home,3,13.0,9.0,2.0,1.8,0.4,24.0,20.0,5.0,2.0,0.5
2024-01-27,Real Madrid,Las Palmas,2,1,away,3,13.0,10.0,4.0,2.0,0.8,26.0,22.0,6.0,2.2,0.6
2024-02-01,Real Madrid,Getafe,2,0,away,3,15.0,11.0,4.0,2.2,0.8,26.0,22.0,6.0,2.2,0.6
2024-02-04,Real Madrid,Ath Madrid,1,1,home,1,15.0,9.0,3.0,1.8,0.6,28.0,24.0,6.0,2.4,0.6
2024-02-10,Real Madrid,Girona,4,0,home,3,13.0,9.0,4.0,1.8,0.8,26.0,20.0,6.0,2.0,0.6
2024-02-18,Real Madrid,Vallecano,1,1,away,1,13.0,12.0,4.0,2.4,0.8,26.0,21.0,6.0,2.1,0.6
2024-02-25,Real Madrid,Sevilla,1,0,home,3,11.0,10.0,3.0,2.0,0.6,24.0,20.0,7.0,2.0,0.7
2024-03-02,Real Madrid,Valencia,2,2,away,1,11.0,9.0,2.0,1.8,0.4,26.0,20.0,6.0,2.0,0.6
2024-03-10,Real Madrid,Celta,4,0,home,3,9.0,9.0,4.0,1.8,0.8,24.0,18.0,7.0,1.8,0.7
2024-03-16,Real Madrid,Osasuna,4,2,away,3,11.0,12.0,3.0,2.4,0.6,24.0,21.0,7.0,2.1,0.7
2024-03-31,Real Madrid,Ath Bilbao,2,0,home,3,11.0,12.0,5.0,2.4,1.0,24.0,24.0,9.0,2.4,0.9
2024-04-13,Real Madrid,Mallorca,1,0,away,3,13.0,13.0,4.0,2.6,0.8,24.0,23.0,7.0,2.3,0.7
2024-04-21,Real Madrid,Barcelona,3,2,home,3,13.0,13.0,4.0,2.6,0.8,24.0,22.0,6.0,2.2,0.6
2024-04-26,Real Madrid,Sociedad,1,0,away,3,15.0,14.0,4.0,2.8,0.8,24.0,23.0,8.0,2.3,0.8
2024-05-04,Real Madrid,Cadiz,3,0,home,3,15.0,11.0,4.0,2.2,0.8,26.0,23.0,7.0,2.3,0.7
2024-05-11,Real Madrid,Granada,4,0,away,3,15.0,10.0,2.0,2.0,0.4,26.0,22.0,7.0,2.2,0.7
2024-05-14,Real Madrid,Alaves,5,0,home,3,15.0,12.0,2.0,2.4,0.4,28.0,25.0,6.0,2.5,0.6
2024-05-19,Real Madrid,Villarreal,4,4,away,1,15.0,16.0,2.0,3.2,0.4,28.0,29.0,6.0,2.9,0.6
2024-05-25,Real Madrid,Betis,0,0,home,1,13.0,17.0,4.0,3.4,0.8,28.0,31.0,8.0,3.1,0.8
2024-08-18,Real Madrid,Mallorca,1,1,away,1,11.0,16.0,4.0,3.2,0.8,26.0,27.0,8.0,2.7,0.8
2024-08-25,Real Madrid,Valladolid,3,0,home,3,9.0,14.0,5.0,2.8,1.0,24.0,24.0,7.0,2.4,0.7
2024-08-29,Real Madrid,Las Palmas,1,1,away,1,9.0,13.0,5.0,2.6,1.0,24.0,25.0,7.0,2.5,0.7
2024-09-01,Real Madrid,Betis,2,0,home,3,7.0,9.0,6.0,1.8,1.2,22.0,25.0,8.0,2.5,0.8
2024-09-14,Real Madrid,Sociedad,2,0,away,3,9.0,7.0,2.0,1.4,0.4,22.0,24.0,6.0,2.4,0.6
2024-09-21,Real Madrid,Espanol,4,1,home,3,11.0,9.0,2.0,1.8,0.4,22.0,25.0,6.0,2.5,0.6
2024-09-24,Real Madrid,Alaves,3,2,home,3,13.0,12.0,2.0,2.4,0.4,22.0,26.0,7.0,2.6,0.7
2024-09-29,Real Madrid,Ath Madrid,1,1,away,1,13.0,12.0,4.0,2.4,0.8,22.0,25.0,9.0,2.5,0.9
2024-10-05,Real Madrid,Villarreal,2,0,home,3,13.0,12.0,4.0,2.4,0.8,20.0,21.0,10.0,2.1,1.0
2024-10-19,Real Madrid,Celta,2,1,away,3,13.0,12.0,4.0,2.4,0.8,22.0,19.0,6.0,1.9,0.6
2024-10-26,Real Madrid,Barcelona,0,4,home,0,13.0,12.0,5.0,2.4,1.0,24.0,21.0,7.0,2.1,0.7
2024-11-09,Real Madrid,Osasuna,4,0,home,3,10.0,8.0,8.0,1.6,1.6,23.0,20.0,10.0,2.0,1.0
2024-11-24,Real Madrid,Leganes,3,0,away,3,10.0,9.0,6.0,1.8,1.2,23.0,21.0,10.0,2.1,1.0
2024-12-01,Real Madrid,Getafe,2,0,home,3,12.0,11.0,5.0,2.2,1.0,25.0,23.0,9.0,2.3,0.9
2024-12-04,Real Madrid,Ath Bilbao,1,2,away,0,12.0,11.0,5.0,2.2,1.0,25.0,23.0,9.0,2.3,0.9
2024-12-07,Real Madrid,Girona,3,0,away,3,9.0,10.0,6.0,2.0,1.2,22.0,22.0,11.0,2.2,1.1
2024-12-14,Real Madrid,Vallecano,3,3,away,1,12.0,13.0,2.0,2.6,0.4,22.0,21.0,10.0,2.1,1.0
2024-12-22,Real Madrid,Sevilla,4,2,home,3,10.0,12.0,5.0,2.4,1.0,20.0,21.0,11.0,2.1,1.1
2025-01-03,Real Madrid,Valencia,2,1,away,3,10.0,13.0,7.0,2.6,1.4,22.0,24.0,12.0,2.4,1.2
2025-01-19,Real Madrid,Las Palmas,4,1,home,3,10.0,13.0,8.0,2.6,1.6,22.0,24.0,13.0,2.4,1.3
2025-01-25,Real Madrid,Valladolid,3,0,away,3,13.0,16.0,7.0,3.2,1.4,22.0,26.0,13.0,2.6,1.3
2025-02-01,Real Madrid,Espanol,0,1,away,0,13.0,16.0,7.0,3.2,1.4,25.0,29.0,9.0,2.9,0.9
2025-02-08,Real Madrid,Ath Madrid,1,1,home,1,12.0,13.0,5.0,2.6,1.0,22.0,25.0,10.0,2.5,1.0
2025-02-15,Real Madrid,Osasuna,1,1,away,1,10.0,10.0,4.0,2.0,0.8,20.0,23.0,11.0,2.3,1.1
2025-02-23,Real Madrid,Girona,2,0,home,3,8.0,9.0,4.0,1.8,0.8,18.0,22.0,12.0,2.2,1.2
2025-03-01,Real Madrid,Betis,1,2,away,0,8.0,7.0,3.0,1.4,0.6,21.0,23.0,10.0,2.3,1.0
2025-03-09,Real Madrid,Vallecano,2,1,home,3,5.0,5.0,5.0,1.0,1.0,18.0,21.0,12.0,2.1,1.2
2025-03-15,Real Madrid,Villarreal,2,1,away,3,8.0,7.0,5.0,1.4,1.0,20.0,20.0,10.0,2.0,1.0
2025-03-29,Real Madrid,Leganes,3,2,home,3,10.0,8.0,5.0,1.6,1.0,20.0,18.0,9.0,1.8,0.9
2025-04-05,Real Madrid,Valencia,1,2,home,0,12.0,10.0,6.0,2.0,1.2,20.0,19.0,10.0,1.9,1.0
2025-04-13,Real Madrid,Alaves,1,0,away,3,9.0,9.0,8.0,1.8,1.6,17.0,16.0,11.0,1.6,1.1
2025-04-20,Real Madrid,Ath Bilbao,1,0,home,3,12.0,9.0,6.0,1.8,1.2,17.0,14.0,11.0,1.4,1.1
2025-04-23,Real Madrid,Getafe,1,0,away,3,12.0,8.0,5.0,1.6,1.0,20.0,15.0,10.0,1.5,1.0
2025-05-04,Real Madrid,Celta,3,2,home,3,12.0,7.0,4.0,1.4,0.8,22.0,15.0,9.0,1.5,0.9
2025-05-11,Real Madrid,Barcelona,3,4,away,0,12.0,7.0,4.0,1.4,0.8,24.0,17.0,10.0,1.7,1.0
2025-05-14,Real Madrid,Mallorca,2,1,home,3,12.0,9.0,6.0,1.8,1.2,21.0,18.0,14.0,1.8,1.4
2025-05-18,Real Madrid,Sevilla,2,0,away,3,12.0,10.0,7.0,2.0,1.4,24.0,19.0,13.0,1.9,1.3
2025-05-24,Real Madrid,Sociedad,2,0,home,3,12.0,11.0,7.0,2.2,1.4,24.0,19.0,12.0,1.9,1.2
2025-08-19,Real Madrid,Osasuna,1,0,home,3,12.0,12.0,7.0,2.4,1.4,24.0,19.0,11.0,1.9,1.1
2025-08-24,Real Madrid,Oviedo,3,0,away,3,12.0,10.0,5.0,2.0,1.0,24.0,17.0,9.0,1.7,0.9
2025-08-30,Real Madrid,Mallorca,2,1,home,3,15.0,10.0,1.0,2.0,0.2,27.0,19.0,7.0,1.9,0.7
2025-09-13,Real Madrid,Sociedad,2,1,away,3,15.0,10.0,1.0,2.0,0.2,27.0,20.0,8.0,2.0,0.8
2025-09-20,Real Madrid,Espanol,2,0,home,3,15.0,10.0,2.0,2.0,0.4,27.0,21.0,9.0,2.1,0.9
2025-09-23,Real Madrid,Levante,4,1,away,3,15.0,10.0,2.0,2.0,0.4,27.0,22.0,9.0,2.2,0.9
2025-09-27,Real Madrid,Ath Madrid,2,5,away,0,15.0,13.0,3.0,2.6,0.6,27.0,23.0,8.0,2.3,0.8
2025-10-04,Real Madrid,Villarreal,3,1,home,3,12.0,12.0,8.0,2.4,1.6,27.0,22.0,9.0,2.2,0.9
2025-10-19,Real Madrid,Getafe,1,0,away,3,12.0,13.0,8.0,2.6,1.6,27.0,23.0,9.0,2.3,0.9
2025-10-26,Real Madrid,Barcelona,2,1,home,3,12.0,12.0,7.0,2.4,1.4,27.0,22.0,9.0,2.2,0.9
2025-11-01,Real Madrid,Valencia,4,0,home,3,12.0,12.0,8.0,2.4,1.6,27.0,22.0,10.0,2.2,1.0
2025-11-09,Real Madrid,Vallecano,0,0,away,1,12.0,12.0,7.0,2.4,1.4,27.0,25.0,10.0,2.5,1.0
2025-11-23,Real Madrid,Elche,2,2,away,1,13.0,10.0,2.0,2.0,0.4,25.0,22.0,10.0,2.2,1.0
2025-11-30,Real Madrid,Girona,1,1,away,1,11.0,9.0,3.0,1.8,0.6,23.0,22.0,11.0,2.2,1.1
2025-12-03,Real Madrid,Ath Bilbao,3,0,away,3,9.0,9.0,4.0,1.8,0.8,21.0,21.0,11.0,2.1,1.1
2025-12-07,Real Madrid,Celta,0,2,home,0,9.0,10.0,3.0,2.0,0.6,21.0,22.0,11.0,2.2,1.1
2025-12-14,Real Madrid,Alaves,2,1,away,3,6.0,6.0,5.0,1.2,1.0,18.0,18.0,12.0,1.8,1.2
2025-12-20,Real Madrid,Sevilla,2,0,home,3,8.0,8.0,6.0,1.6,1.2,21.0,18.0,8.0,1.8,0.8
2026-01-04,Real Madrid,Betis,5,1,home,3,10.0,8.0,4.0,1.6,0.8,21.0,17.0,7.0,1.7,0.7
2026-01-17,Real Madrid,Levante,2,0,home,3,12.0,12.0,4.0,2.4,0.8,21.0,21.0,8.0,2.1,0.8
2026-01-24,Real Madrid,Villarreal,2,0,away,3,12.0,11.0,4.0,2.2,0.8,21.0,21.0,7.0,2.1,0.7
2026-02-01,Real Madrid,Vallecano,2,1,home,3,15.0,13.0,2.0,2.6,0.4,21.0,19.0,7.0,1.9,0.7
2026-02-08,Real Madrid,Valencia,2,0,away,3,15.0,13.0,2.0,2.6,0.4,23.0,21.0,8.0,2.1,0.8
2026-02-14,Real Madrid,Sociedad,4,1,home,3,15.0,13.0,2.0,2.6,0.4,25.0,21.0,6.0,2.1,0.6
2026-02-21,Real Madrid,Osasuna,1,2,away,0,15.0,12.0,2.0,2.4,0.4,27.0,24.0,6.0,2.4,0.6
2026-03-02,Real Madrid,Getafe,0,1,home,0,12.0,11.0,4.0,2.2,0.8,24.0,22.0,8.0,2.2,0.8
2026-03-06,Real Madrid,Celta,2,1,away,3,9.0,9.0,5.0,1.8,1.0,24.0,22.0,7.0,2.2,0.7
2026-03-14,Real Madrid,Elche,4,1,home,3,9.0,9.0,5.0,1.8,1.0,24.0,22.0,7.0,2.2,0.7
2026-03-22,Real Madrid,Ath Madrid,3,2,home,3,9.0,11.0,6.0,2.2,1.2,24.0,24.0,8.0,2.4,0.8
2026-04-04,Real Madrid,Mallorca,1,2,away,0,9.0,10.0,7.0,2.0,1.4,24.0,22.0,9.0,2.2,0.9
2026-04-10,Real Madrid,Girona,1,1,home,1,9.0,10.0,7.0,2.0,1.4,21.0,21.0,11.0,2.1,1.1
2026-04-21,Real Madrid,Alaves,2,1,home,3,10.0,11.0,7.0,2.2,1.4,19.0,20.0,12.0,2.0,1.2
2026-04-24,Real Madrid,Betis,1,1,away,1,10.0,11.0,7.0,2.2,1.4,19.0,20.0,12.0,2.0,1.2
2026-05-03,Real Madrid,Espanol,2,0,away,3,8.0,8.0,7.0,1.6,1.4,17.0,19.0,13.0,1.9,1.3
2026-05-10,Real Madrid,Barcelona,0,2,away,0,8.0,7.0,5.0,1.4,1.0,17.0,17.0,12.0,1.7,1.2
2026-05-14,Real Madrid,Oviedo,2,0,home,3,8.0,6.0,5.0,1.2,1.0,17.0,16.0,12.0,1.6,1.2
2026-05-17,Real Madrid,Sevilla,1,0,away,3,10.0,7.0,4.0,1.4,0.8,20.0,18.0,11.0,1.8,1.1
2026-05-23,Real Madrid,Ath Bilbao,4,2,home,3,10.0,6.0,3.0,1.2,0.6,20.0,17.0,10.0,1.7,1.0
2023-08-12,Reims,Marseille,1,2,away,0,,,,,,,,,,
2023-08-20,Reims,Clermont,2,0,home,3,,,,,,,,,,
2023-08-27,Reims,Montpellier,3,1,away,3,,,,,,,,,,
2023-09-03,Reims,Metz,2,2,away,1,,,,,,,,,,
2023-09-17,Reims,Brest,1,2,home,0,,,,,,,,,,
2023-09-26,Reims,Lille,2,1,away,3,7.0,9.0,7.0,1.8,1.4,,,,,
2023-10-01,Reims,Lyon,2,0,home,3,10.0,10.0,6.0,2.0,1.2,,,,,
2023-10-07,Reims,Monaco,1,3,home,0,10.0,10.0,6.0,2.0,1.2,,,,,
2023-10-22,Reims,Toulouse,1,1,away,1,7.0,8.0,8.0,1.6,1.6,,,,,
2023-10-28,Reims,Lorient,1,0,home,3,7.0,7.0,7.0,1.4,1.4,,,,,
2023-11-05,Reims,Nantes,1,0,away,3,10.0,7.0,5.0,1.4,1.0,17.0,16.0,12.0,1.6,1.2
2023-11-11,Reims,Paris SG,0,3,home,0,10.0,6.0,4.0,1.2,0.8,20.0,16.0,10.0,1.6,1.0
2023-11-26,Reims,Rennes,1,3,away,0,7.0,4.0,7.0,0.8,1.4,17.0,14.0,13.0,1.4,1.3
2023-12-01,Reims,Strasbourg,2,1,home,3,7.0,4.0,7.0,0.8,1.4,14.0,12.0,15.0,1.2,1.5
2023-12-10,Reims,Nice,1,2,away,0,9.0,5.0,7.0,1.0,1.4,16.0,12.0,14.0,1.2,1.4
2023-12-16,Reims,Lens,0,2,away,0,6.0,5.0,9.0,1.0,1.8,16.0,12.0,14.0,1.2,1.4
2023-12-20,Reims,Le Havre,1,0,home,3,3.0,4.0,11.0,0.8,2.2,13.0,10.0,15.0,1.0,1.5
2024-01-13,Reims,Monaco,3,1,away,3,6.0,5.0,8.0,1.0,1.6,13.0,9.0,15.0,0.9,1.5
2024-01-28,Reims,Nantes,0,0,home,1,9.0,7.0,6.0,1.4,1.2,16.0,11.0,13.0,1.1,1.3
2024-02-04,Reims,Toulouse,2,3,home,0,7.0,5.0,5.0,1.0,1.0,16.0,10.0,12.0,1.0,1.2
2024-02-11,Reims,Lorient,0,2,away,0,7.0,6.0,6.0,1.2,1.2,13.0,11.0,15.0,1.1,1.5
2024-02-18,Reims,Lens,1,1,home,1,7.0,6.0,6.0,1.2,1.2,10.0,10.0,17.0,1.0,1.7
2024-02-25,Reims,Le Havre,2,1,away,3,5.0,6.0,7.0,1.2,1.4,11.0,11.0,15.0,1.1,1.5
2024-03-02,Reims,Lille,0,1,home,0,5.0,5.0,7.0,1.0,1.4,14.0,12.0,13.0,1.2,1.3
2024-03-10,Reims,Paris SG,2,2,away,1,4.0,5.0,8.0,1.0,1.6,11.0,10.0,13.0,1.0,1.3
2024-03-17,Reims,Metz,2,1,home,3,5.0,5.0,7.0,1.0,1.4,12.0,11.0,13.0,1.1,1.3
2024-03-30,Reims,Lyon,1,1,away,1,8.0,7.0,6.0,1.4,1.2,15.0,13.0,12.0,1.3,1.2
2024-04-07,Reims,Nice,0,0,home,1,8.0,7.0,6.0,1.4,1.2,13.0,13.0,13.0,1.3,1.3
2024-04-13,Reims,Strasbourg,1,3,away,0,6.0,5.0,5.0,1.0,1.0,11.0,10.0,12.0,1.0,1.2
2024-04-21,Reims,Montpellier,1,2,home,0,6.0,6.0,7.0,1.2,1.4,10.0,11.0,15.0,1.1,1.5
2024-04-28,Reims,Clermont,1,4,away,0,5.0,5.0,7.0,1.0,1.4,10.0,10.0,14.0,1.0,1.4
2024-05-10,Reims,Brest,1,1,away,1,2.0,4.0,10.0,0.8,2.0,10.0,11.0,16.0,1.1,1.6
2024-05-15,Reims,Marseille,1,0,home,3,2.0,4.0,10.0,0.8,2.0,10.0,11.0,16.0,1.1,1.6
2024-05-19,Reims,Rennes,2,1,home,3,4.0,5.0,10.0,1.0,2.0,10.0,10.0,15.0,1.0,1.5
