date,team,goals_scored,goals_conceded,avg_goals_scored,avg_goals_conceded,attack_strength,defense_strength
2025-05-13,Valladolid,0,1,1.0,2.6,0.707696451417413,0.5434750786796457
2025-05-18,Valladolid,0,1,0.9,2.6,0.6369268062756718,0.5434750786796457
2025-05-24,Valladolid,0,3,0.8,2.5,0.5661571611339304,0.5652140818268315
2023-08-11,Vallecano,2,0,,,,
2023-08-21,Vallecano,2,0,,,,
2023-08-28,Vallecano,0,7,,,,
2023-09-02,Vallecano,0,1,1.3333333333333333,2.3333333333333335,0.9435952685565506,0.6055865162430337
2023-09-15,Vallecano,2,0,1.0,2.0,0.707696451417413,0.7065176022835394
2023-09-24,Vallecano,1,1,1.2,1.6,0.8492357417008956,0.8831470028544243
2023-09-27,Vallecano,0,0,1.1666666666666667,1.5,0.8256458599869819,0.942023469711386
2023-09-30,Vallecano,2,2,1.0,1.2857142857142858,0.707696451417413,1.0990273813299503
2023-10-07,Vallecano,2,2,1.125,1.375,0.7961585078445896,1.0276619669578755
2023-10-22,Vallecano,1,0,1.2222222222222223,1.4444444444444444,0.8649623295101715,0.9782551416233624
2023-10-29,Vallecano,2,2,1.2,1.3,0.8492357417008956,1.0869501573592915
2023-11-05,Vallecano,0,0,1.2,1.5,0.8492357417008956,0.942023469711386
2023-11-11,Vallecano,1,2,1.0,1.5,0.707696451417413,0.942023469711386
2023-11-25,Vallecano,1,1,1.1,1.0,0.7784660965591543,1.4130352045670789
2023-12-02,Vallecano,0,4,1.2,1.0,0.8492357417008956,1.4130352045670789
2023-12-11,Vallecano,0,0,1.0,1.4,0.707696451417413,1.0093108604050565
2023-12-15,Vallecano,0,1,0.9,1.3,0.6369268062756718,1.0869501573592915
2023-12-19,Vallecano,0,1,0.9,1.4,0.6369268062756718,1.0093108604050565
2024-01-02,Vallecano,2,0,0.7,1.3,0.5,1.0869501573592915
2024-01-20,Vallecano,0,2,0.7,1.1,0.5,1.2845774586973444
2024-01-27,Vallecano,0,0,0.6,1.3,0.5,1.0869501573592915
2024-01-31,Vallecano,1,2,0.4,1.1,0.5,1.2845774586973444
2024-02-05,Vallecano,1,2,0.5,1.3,0.5,1.0869501573592915
2024-02-11,Vallecano,1,2,0.5,1.3,0.5,1.0869501573592915
2024-02-18,Vallecano,1,1,0.5,1.4,0.5,1.0093108604050565
2024-02-26,Vallecano,0,3,0.6,1.1,0.5,1.2845774586973444
2024-03-02,Vallecano,1,1,0.6,1.4,0.5,1.0093108604050565
2024-03-10,Vallecano,0,1,0.7,1.4,0.5,1.0093108604050565
2024-03-17,Vallecano,2,0,0.7,1.4,0.5,1.0093108604050565
2024-03-31,Vallecano,0,0,0.7,1.4,0.5,1.0093108604050565
2024-04-13,Vallecano,0,0,0.7,1.2,0.5,1.1775293371392324
2024-04-20,Vallecano,2,1,0.7,1.2,0.5,1.1775293371392324
2024-04-28,Vallecano,0,3,0.8,1.1,0.5661571611339304,1.2845774586973444
2024-05-05,Vallecano,0,1,0.7,1.2,0.5,1.1775293371392324
2024-05-12,Vallecano,0,0,0.6,1.1,0.5,1.2845774586973444
2024-05-15,Vallecano,2,1,0.5,1.0,0.5,1.4130352045670789
2024-05-19,Vallecano,0,3,0.7,0.8,0.5,1.7662940057088485
2024-05-25,Vallecano,0,1,0.6,1.0,0.5,1.4130352045670789
2024-08-18,Vallecano,2,1,0.6,1.0,0.5,1.4130352045670789
2024-08-24,Vallecano,0,0,0.6,1.1,0.5,1.2845774586973444
2024-08-27,Vallecano,1,2,0.6,1.1,0.5,1.2845774586973444
2024-08-31,Vallecano,1,2,0.7,1.3,0.5,1.0869501573592915
2024-09-16,Vallecano,3,1,0.6,1.4,0.5,1.0093108604050565
2024-09-22,Vallecano,1,1,0.9,1.2,0.6369268062756718,1.1775293371392324
2024-09-25,Vallecano,0,0,1.0,1.2,0.707696451417413,1.1775293371392324
2024-09-28,Vallecano,1,1,1.0,1.2,0.707696451417413,1.1775293371392324
2024-10-05,Vallecano,2,1,0.9,1.2,0.6369268062756718,1.1775293371392324
2024-10-20,Vallecano,0,1,1.1,1.0,0.7784660965591543,1.4130352045670789
2024-10-26,Vallecano,1,0,1.1,1.0,0.7784660965591543,1.4130352045670789
2024-11-08,Vallecano,1,3,1.0,0.9,0.707696451417413,1.570039116185643
2024-11-24,Vallecano,0,1,1.1,1.2,0.7784660965591543,1.1775293371392324
2024-12-01,Vallecano,1,2,1.0,1.1,0.707696451417413,1.2845774586973444
2024-12-07,Vallecano,1,0,1.0,1.1,0.707696451417413,1.2845774586973444
2024-12-14,Vallecano,3,3,0.8,1.0,0.5661571611339304,1.4130352045670789
2024-12-18,Vallecano,1,1,1.0,1.2,0.707696451417413,1.1775293371392324
2024-12-22,Vallecano,1,1,1.1,1.3,0.7784660965591543,1.0869501573592915
2025-01-10,Vallecano,2,1,1.1,1.3,0.7784660965591543,1.0869501573592915
2025-01-19,Vallecano,1,1,1.1,1.3,0.7784660965591543,1.0869501573592915
2025-01-26,Vallecano,2,1,1.2,1.3,0.8492357417008956,1.0869501573592915
2025-01-31,Vallecano,1,0,1.3,1.4,0.920005386842637,1.0093108604050565
2025-02-07,Vallecano,1,0,1.3,1.1,0.920005386842637,1.2845774586973444
2025-02-17,Vallecano,0,1,1.4,1.0,0.9907750319843782,1.4130352045670789
2025-02-22,Vallecano,0,1,1.3,0.9,0.920005386842637,1.570039116185643
2025-03-01,Vallecano,1,1,1.2,1.0,0.8492357417008956,1.4130352045670789
2025-03-09,Vallecano,1,2,1.0,0.8,0.707696451417413,1.7662940057088485
2025-03-16,Vallecano,2,2,1.0,0.9,0.707696451417413,1.570039116185643
2025-03-29,Vallecano,2,0,1.1,1.0,0.7784660965591543,1.4130352045670789
2025-04-04,Vallecano,0,4,1.1,0.9,0.7784660965591543,1.570039116185643
2025-04-13,Vallecano,1,3,1.0,1.2,0.707696451417413,1.1775293371392324
2025-04-19,Vallecano,1,1,0.9,1.4,0.6369268062756718,1.0093108604050565
2025-04-24,Vallecano,0,3,0.9,1.5,0.6369268062756718,0.942023469711386
2025-05-02,Vallecano,1,0,0.8,1.8,0.5661571611339304,0.7850195580928215
2025-05-09,Vallecano,1,0,0.9,1.7,0.6369268062756718,0.8311971791571052
2025-05-15,Vallecano,2,2,1.0,1.6,0.707696451417413,0.8831470028544243
2025-05-18,Vallecano,2,1,1.1,1.7,0.7784660965591543,0.8311971791571052
2025-05-24,Vallecano,0,0,1.2,1.6,0.8492357417008956,0.8831470028544243
2025-08-15,Vallecano,3,1,1.0,1.4,0.707696451417413,1.0093108604050565
2025-08-25,Vallecano,0,1,1.1,1.5,0.7784660965591543,0.942023469711386
2025-08-31,Vallecano,1,1,1.1,1.2,0.7784660965591543,1.1775293371392324
2025-09-14,Vallecano,0,2,1.1,1.0,0.7784660965591543,1.4130352045670789
2025-09-21,Vallecano,1,1,1.0,1.1,0.707696451417413,1.2845774586973444
2025-09-24,Vallecano,2,3,1.1,0.9,0.7784660965591543,1.570039116185643
2025-09-28,Vallecano,0,1,1.2,1.2,0.8492357417008956,1.1775293371392324
2025-10-05,Vallecano,1,0,1.1,1.3,0.7784660965591543,1.0869501573592915
2025-10-19,Vallecano,3,0,1.0,1.1,0.707696451417413,1.2845774586973444
2025-10-26,Vallecano,1,0,1.1,1.0,0.7784660965591543,1.4130352045670789
2025-11-01,Vallecano,0,4,1.2,1.0,0.8492357417008956,1.4130352045670789
2025-11-09,Vallecano,0,0,0.9,1.3,0.6369268062756718,1.0869501573592915
2025-11-23,Vallecano,0,0,0.9,1.2,0.6369268062756718,1.1775293371392324
2025-12-01,Vallecano,1,1,0.8,1.1,0.5661571611339304,1.2845774586973444
2025-12-07,Vallecano,0,1,0.9,1.0,0.6369268062756718,1.4130352045670789
2025-12-15,Vallecano,0,0,0.8,1.0,0.5661571611339304,1.4130352045670789
2025-12-21,Vallecano,0,4,0.6,0.7,0.5,2.0
2026-01-02,Vallecano,1,1,0.6,1.0,0.5,1.4130352045670789
2026-01-11,Vallecano,2,1,0.6,1.1,0.5,1.2845774586973444
2026-01-18,Vallecano,0,3,0.5,1.2,0.5,1.1775293371392324
2026-01-24,Vallecano,1,3,0.4,1.5,0.5,0.942023469711386
2026-02-01,Vallecano,1,2,0.5,1.4,0.5,1.0093108604050565
2026-02-15,Vallecano,3,0,0.6,1.6,0.5,0.8831470028544243
2026-02-21,Vallecano,1,1,0.9,1.6,0.6369268062756718,0.8831470028544243
2026-02-28,Vallecano,1,1,0.9,1.6,0.6369268062756718,0.8831470028544243
2026-03-04,Vallecano,3,0,1.0,1.6,0.707696451417413,0.8831470028544243
2026-03-08,Vallecano,1,1,1.3,1.6,0.920005386842637,0.8831470028544243
2026-03-16,Vallecano,1,1,1.4,1.3,0.9907750319843782,1.0869501573592915
2026-03-22,Vallecano,0,1,1.4,1.3,0.9907750319843782,1.0869501573592915
2026-04-03,Vallecano,1,0,1.2,1.3,0.8492357417008956,1.0869501573592915
2026-04-12,Vallecano,0,3,1.3,1.0,0.920005386842637,1.4130352045670789
2026-04-23,Vallecano,1,0,1.2,1.0,0.8492357417008956,1.4130352045670789
2026-04-26,Vallecano,3,3,1.2,0.8,0.8492357417008956,1.7662940057088485
2026-05-03,Vallecano,2,0,1.2,1.1,0.8492357417008956,1.2845774586973444
2026-05-11,Vallecano,1,1,1.3,1.0,0.920005386842637,1.4130352045670789
2026-05-14,Vallecano,1,1,1.3,1.0,0.920005386842637,1.4130352045670789
2026-05-17,Vallecano,2,0,1.1,1.1,0.7784660965591543,1.2845774586973444
2026-05-23,Vallecano,2,1,1.2,1.0,0.8492357417008956,1.4130352045670789
2024-08-18,Venezia,1,3,,,,
2024-08-25,Venezia,0,0,,,,
2024-08-30,Venezia,0,1,,,,
2024-09-14,Venezia,0,4,0.3333333333333333,1.3333333333333333,0.5,1.0597764034253092
2024-09-21,Venezia,2,0,0.25,2.0,0.5,0.7065176022835394
2024-09-29,Venezia,1,2,0.6,1.6,0.5,0.8831470028544243
2024-10-04,Venezia,1,2,0.6666666666666666,1.6666666666666667,0.5,0.8478211227402472
2024-10-20,Venezia,0,2,0.7142857142857143,1.7142857142857142,0.5054974652981522,0.8242705359974627
2024-10-27,Venezia,2,2,0.625,1.75,0.5,0.807448688324045
2024-10-30,Venezia,3,2,0.7777777777777778,1.7777777777777777,0.5504305733246546,0.794832302568982
2024-11-03,Venezia,0,1,1.0,1.8,0.707696451417413,0.7850195580928215
2024-11-09,Venezia,1,2,0.9,1.6,0.6369268062756718,0.8831470028544243
2024-11-25,Venezia,0,1,1.0,1.8,0.707696451417413,0.7850195580928215
2024-11-30,Venezia,0,3,1.0,1.8,0.707696451417413,0.7850195580928215
2024-12-08,Venezia,2,2,1.0,1.7,0.707696451417413,0.8311971791571052
2024-12-14,Venezia,2,2,1.0,1.9,0.707696451417413,0.743702739245831
2024-12-22,Venezia,2,1,1.1,1.9,0.7784660965591543,0.743702739245831
2024-12-29,Venezia,0,1,1.2,1.8,0.8492357417008956,0.7850195580928215
2025-01-04,Venezia,1,1,1.2,1.7,0.8492357417008956,0.8311971791571052
2025-01-12,Venezia,0,1,1.1,1.6,0.7784660965591543,0.8831470028544243
2025-01-19,Venezia,1,1,0.8,1.5,0.5661571611339304,0.942023469711386
2025-01-27,Venezia,1,1,0.9,1.5,0.6369268062756718,0.942023469711386
2025-02-01,Venezia,2,3,0.9,1.4,0.6369268062756718,1.0093108604050565
2025-02-09,Venezia,0,1,1.1,1.6,0.7784660965591543,0.8831470028544243
2025-02-17,Venezia,0,2,1.1,1.4,0.7784660965591543,1.0093108604050565
2025-02-22,Venezia,0,0,0.9,1.4,0.6369268062756718,1.0093108604050565
2025-03-01,Venezia,0,0,0.7,1.2,0.5,1.1775293371392324
2025-03-08,Venezia,1,1,0.5,1.1,0.5,1.2845774586973444
2025-03-16,Venezia,0,0,0.6,1.1,0.5,1.2845774586973444
2025-03-29,Venezia,0,1,0.5,1.0,0.5,1.4130352045670789
2025-04-06,Venezia,1,1,0.5,1.0,0.5,1.4130352045670789
2025-04-12,Venezia,1,0,0.5,1.0,0.5,1.4130352045670789
2025-04-20,Venezia,2,2,0.5,0.9,0.5,1.570039116185643
2025-04-27,Venezia,0,2,0.5,0.8,0.5,1.7662940057088485
2025-05-02,Venezia,1,1,0.5,0.9,0.5,1.570039116185643
2025-05-12,Venezia,2,1,0.6,0.8,0.5,1.7662940057088485
2025-05-18,Venezia,0,3,0.8,0.9,0.5661571611339304,1.570039116185643
2025-05-25,Venezia,2,3,0.8,1.2,0.5661571611339304,1.1775293371392324
2023-08-19,Verona,1,0,,,,
2023-08-26,Verona,2,1,,,,
2023-09-01,Verona,1,3,,,,
2023-09-18,Verona,0,0,1.3333333333333333,1.3333333333333333,0.9435952685565506,1.0597764034253092
2023-09-23,Verona,0,1,1.0,1.0,0.707696451417413,1.4130352045670789
2023-09-27,Verona,0,1,0.8,1.0,0.5661571611339304,1.4130352045670789
2023-10-02,Verona,0,0,0.6666666666666666,1.0,0.5,1.4130352045670789
2023-10-08,Verona,1,2,0.5714285714285714,0.8571428571428571,0.5,1.6485410719949254
2023-10-21,Verona,1,3,0.625,1.0,0.5,1.4130352045670789
2023-10-28,Verona,0,1,0.6666666666666666,1.2222222222222223,0.5,1.15611971282761
2023-11-05,Verona,1,3,0.6,1.2,0.5,1.1775293371392324
2023-11-10,Verona,0,1,0.6,1.5,0.5,0.942023469711386
2023-11-27,Verona,2,2,0.4,1.5,0.5,0.942023469711386
2023-12-03,Verona,3,3,0.5,1.4,0.5,1.0093108604050565
2023-12-09,Verona,1,1,0.8,1.7,0.5661571611339304,0.8311971791571052
2023-12-17,Verona,0,1,0.9,1.7,0.6369268062756718,0.8311971791571052
2023-12-23,Verona,2,0,0.9,1.7,0.6369268062756718,0.8311971791571052
2023-12-30,Verona,0,1,1.1,1.7,0.7784660965591543,0.8311971791571052
2024-01-06,Verona,1,2,1.0,1.6,0.707696451417413,0.8831470028544243
2024-01-13,Verona,2,1,1.0,1.5,0.707696451417413,0.942023469711386
2024-01-20,Verona,1,2,1.2,1.5,0.8492357417008956,0.942023469711386
2024-01-28,Verona,1,1,1.2,1.4,0.8492357417008956,1.0093108604050565
2024-02-04,Verona,1,2,1.3,1.4,0.920005386842637,1.0093108604050565
2024-02-11,Verona,0,0,1.2,1.4,0.8492357417008956,1.0093108604050565
2024-02-17,Verona,2,2,0.9,1.1,0.6369268062756718,1.2845774586973444
2024-02-23,Verona,0,2,1.0,1.2,0.707696451417413,1.1775293371392324
2024-03-03,Verona,1,0,1.0,1.3,0.707696451417413,1.0869501573592915
2024-03-10,Verona,1,0,0.9,1.3,0.6369268062756718,1.0869501573592915
2024-03-17,Verona,1,3,1.0,1.2,0.707696451417413,1.1775293371392324
2024-04-01,Verona,1,1,1.0,1.3,0.707696451417413,1.0869501573592915
2024-04-07,Verona,1,2,0.9,1.3,0.6369268062756718,1.0869501573592915
2024-04-15,Verona,2,2,0.9,1.3,0.6369268062756718,1.0869501573592915
2024-04-20,Verona,1,0,1.0,1.4,0.707696451417413,1.0093108604050565
2024-04-27,Verona,0,1,1.0,1.2,0.707696451417413,1.1775293371392324
2024-05-05,Verona,2,1,1.0,1.3,0.707696451417413,1.0869501573592915
2024-05-12,Verona,1,2,1.0,1.2,0.707696451417413,1.1775293371392324
2024-05-20,Verona,2,1,1.1,1.2,0.7784660965591543,1.1775293371392324
2024-05-26,Verona,2,2,1.2,1.3,0.8492357417008956,1.0869501573592915
2024-08-18,Verona,3,0,1.3,1.5,0.920005386842637,0.942023469711386
2024-08-26,Verona,0,3,1.5,1.2,1.0615446771261194,1.1775293371392324
2024-09-01,Verona,2,0,1.4,1.4,0.9907750319843782,1.0093108604050565
2024-09-16,Verona,1,2,1.5,1.2,1.0615446771261194,1.1775293371392324
2024-09-20,Verona,2,3,1.4,1.2,0.9907750319843782,1.1775293371392324
2024-09-29,Verona,2,3,1.5,1.5,1.0615446771261194,0.942023469711386
2024-10-04,Verona,2,1,1.7,1.7,1.203083967409602,0.8311971791571052
2024-10-21,Verona,0,3,1.7,1.7,1.203083967409602,0.8311971791571052
2024-10-26,Verona,1,6,1.6,1.8,1.1323143222678609,0.7850195580928215
2024-10-29,Verona,0,1,1.5,2.3,1.0615446771261194,0.6143631324204691
2024-11-03,Verona,3,2,1.3,2.2,0.920005386842637,0.6422887293486722
2024-11-10,Verona,1,3,1.3,2.4,0.920005386842637,0.5887646685696162
2024-11-23,Verona,0,5,1.4,2.4,0.9907750319843782,0.5887646685696162
2024-11-29,Verona,0,1,1.2,2.9,0.8492357417008956,0.5
2024-12-08,Verona,1,4,1.1,2.8,0.7784660965591543,0.5046554302025282
2024-12-15,Verona,3,2,1.0,2.9,0.707696451417413,0.5
2024-12-20,Verona,0,1,1.1,2.8,0.7784660965591543,0.5046554302025282
2024-12-30,Verona,3,2,0.9,2.8,0.6369268062756718,0.5046554302025282
2025-01-04,Verona,0,0,1.2,2.7,0.8492357417008956,0.5233463720618811
2025-01-12,Verona,0,2,1.1,2.1,0.7784660965591543,0.6728739069367042
2025-01-19,Verona,0,3,1.1,2.2,0.7784660965591543,0.6422887293486722
2025-01-27,Verona,1,1,0.8,2.3,0.5661571611339304,0.6143631324204691
2025-02-01,Verona,1,0,0.8,2.1,0.5661571611339304,0.6728739069367042
2025-02-08,Verona,0,5,0.9,1.6,0.6369268062756718,0.8831470028544243
2025-02-15,Verona,0,1,0.9,2.0,0.6369268062756718,0.7065176022835394
2025-02-23,Verona,1,0,0.8,1.7,0.5661571611339304,0.8311971791571052
2025-03-03,Verona,0,2,0.6,1.5,0.5,0.942023469711386
2025-03-09,Verona,1,2,0.6,1.6,0.5,0.8831470028544243
2025-03-15,Verona,1,0,0.4,1.6,0.5,0.8831470028544243
2025-03-31,Verona,0,0,0.5,1.6,0.5,0.8831470028544243
2025-04-06,Verona,1,1,0.5,1.4,0.5,1.0093108604050565
2025-04-13,Verona,0,0,0.6,1.2,0.5,1.1775293371392324
2025-04-19,Verona,0,1,0.5,1.1,0.5,1.2845774586973444
2025-04-28,Verona,0,2,0.4,1.2,0.5,1.1775293371392324
2025-05-03,Verona,0,1,0.4,0.9,0.5,1.570039116185643
2025-05-11,Verona,1,1,0.4,0.9,0.5,1.570039116185643
2025-05-18,Verona,1,1,0.4,1.0,0.5,1.4130352045670789
2025-05-25,Verona,2,1,0.5,0.9,0.5,1.570039116185643
2025-08-25,Verona,1,1,0.6,0.8,0.5,1.7662940057088485
2025-08-31,Verona,0,4,0.6,0.9,0.5,1.570039116185643
2025-09-15,Verona,0,0,0.6,1.3,0.5,1.0869501573592915
2025-09-20,Verona,1,1,0.5,1.2,0.5,1.1775293371392324
2025-09-28,Verona,0,2,0.6,1.3,0.5,1.0869501573592915
2025-10-03,Verona,0,1,0.6,1.4,0.5,1.0093108604050565
2025-10-18,Verona,0,0,0.6,1.3,0.5,1.0869501573592915
2025-10-26,Verona,2,2,0.6,1.2,0.5,1.1775293371392324
2025-10-29,Verona,1,3,0.7,1.3,0.5,1.0869501573592915
2025-11-02,Verona,1,2,0.7,1.5,0.5,0.942023469711386
2025-11-08,Verona,0,0,0.6,1.6,0.5,0.8831470028544243
2025-11-23,Verona,1,2,0.5,1.5,0.5,0.942023469711386
2025-11-29,Verona,1,2,0.6,1.3,0.5,1.0869501573592915
2025-12-06,Verona,3,1,0.7,1.5,0.5,0.942023469711386
2025-12-14,Verona,2,1,0.9,1.5,0.6369268062756718,0.942023469711386
2025-12-28,Verona,0,3,1.1,1.4,0.7784660965591543,1.0093108604050565
2026-01-04,Verona,0,3,1.1,1.6,0.7784660965591543,0.8831470028544243
2026-01-07,Verona,2,2,1.1,1.9,0.7784660965591543,0.743702739245831
2026-01-11,Verona,0,1,1.1,1.9,0.7784660965591543,0.743702739245831
2026-01-15,Verona,2,3,1.0,1.7,0.707696451417413,0.8311971791571052
2026-01-19,Verona,0,0,1.1,1.8,0.7784660965591543,0.7850195580928215
2026-01-26,Verona,1,3,1.1,1.8,0.7784660965591543,0.7850195580928215
2026-01-31,Verona,0,4,1.1,1.9,0.7784660965591543,0.743702739245831
2026-02-06,Verona,0,0,1.0,2.1,0.707696451417413,0.6728739069367042
2026-02-15,Verona,1,2,0.7,2.0,0.5,0.7065176022835394
2026-02-20,Verona,0,3,0.6,2.1,0.5,0.6728739069367042
2026-02-28,Verona,1,2,0.6,2.1,0.5,0.6728739069367042
2026-03-08,Verona,2,1,0.7,2.0,0.5,0.7065176022835394
2026-03-15,Verona,0,2,0.7,1.9,0.5,0.743702739245831
2026-03-22,Verona,0,1,0.7,2.0,0.5,0.7065176022835394
2026-04-04,Verona,0,1,0.5,1.8,0.5,0.7850195580928215
2026-04-11,Verona,1,2,0.5,1.9,0.5,0.743702739245831
2026-04-19,Verona,0,1,0.5,1.8,0.5,0.7850195580928215
2026-04-25,Verona,0,0,0.5,1.5,0.5,0.942023469711386
2026-05-03,Verona,1,1,0.5,1.5,0.5,0.942023469711386
2026-05-10,Verona,0,1,0.5,1.4,0.5,1.0093108604050565
2026-05-17,Verona,1,1,0.5,1.2,0.5,1.1775293371392324
2026-05-24,Verona,0,2,0.5,1.1,0.5,1.2845774586973444
2023-08-13,Villarreal,1,2,,,,
2023-08-18,Villarreal,1,0,,,,
2023-08-27,Villarreal,3,4,,,,
2023-09-01,Villarreal,1,3,1.6666666666666667,2.0,1.1794940856956884,0.7065176022835394
2023-09-17,Villarreal,2,1,1.5,2.25,1.0615446771261194,0.6280156464742572
2023-09-24,Villarreal,1,1,1.6,2.0,1.1323143222678609,0.7065176022835394
2023-09-27,Villarreal,1,2,1.5,1.8333333333333333,1.0615446771261194,0.7707464752184067
2023-09-30,Villarreal,0,0,1.4285714285714286,1.8571428571428572,1.0109949305963044,0.7608651101515039
2023-10-08,Villarreal,1,2,1.25,1.625,0.8846205642717663,0.8695601258874331
2023-10-22,Villarreal,1,1,1.2222222222222223,1.6666666666666667,0.8649623295101715,0.8478211227402472
2023-10-30,Villarreal,3,2,1.2,1.6,0.8492357417008956,0.8831470028544243
2023-11-05,Villarreal,2,3,1.4,1.6,0.9907750319843782,0.8831470028544243
2023-11-12,Villarreal,1,3,1.5,1.9,1.0615446771261194,0.743702739245831
2023-11-26,Villarreal,3,1,1.3,1.8,0.920005386842637,0.7850195580928215
2023-12-03,Villarreal,1,1,1.5,1.6,1.0615446771261194,0.8831470028544243
2023-12-09,Villarreal,0,3,1.4,1.6,0.9907750319843782,0.8831470028544243
2023-12-17,Villarreal,1,4,1.3,1.8,0.920005386842637,0.7850195580928215
2023-12-20,Villarreal,3,2,1.3,2.0,0.920005386842637,0.7065176022835394
2024-01-02,Villarreal,1,3,1.6,2.2,1.1323143222678609,0.6422887293486722
2024-01-13,Villarreal,0,3,1.6,2.3,1.1323143222678609,0.6143631324204691
2024-01-20,Villarreal,1,1,1.5,2.5,1.0615446771261194,0.5652140818268315
2024-01-27,Villarreal,5,3,1.3,2.4,0.920005386842637,0.5887646685696162
2024-02-04,Villarreal,0,0,1.6,2.4,1.1323143222678609,0.5887646685696162
2024-02-10,Villarreal,1,1,1.5,2.1,1.0615446771261194,0.6728739069367042
2024-02-16,Villarreal,1,1,1.3,2.1,0.920005386842637,0.6728739069367042
2024-02-23,Villarreal,3,1,1.3,2.1,0.920005386842637,0.6728739069367042
2024-03-03,Villarreal,5,1,1.6,1.9,1.1323143222678609,0.743702739245831
2024-03-10,Villarreal,3,2,2.0,1.6,1.415392902834826,0.8831470028544243
2024-03-17,Villarreal,1,0,2.0,1.6,1.415392902834826,0.8831470028544243
2024-04-01,Villarreal,1,2,2.0,1.3,1.415392902834826,1.0869501573592915
2024-04-14,Villarreal,1,1,2.1,1.2,1.4861625479765674,1.1775293371392324
2024-04-21,Villarreal,2,1,2.1,1.2,1.4861625479765674,1.1775293371392324
2024-04-28,Villarreal,3,0,1.8,1.0,1.2738536125513436,1.4130352045670789
2024-05-05,Villarreal,2,3,2.1,1.0,1.4861625479765674,1.4130352045670789
2024-05-11,Villarreal,3,2,2.2,1.2,1.5569321931183087,1.1775293371392324
2024-05-14,Villarreal,1,0,2.4,1.3,1.698471483401791,1.0869501573592915
2024-05-19,Villarreal,4,4,2.2,1.2,1.5569321931183087,1.1775293371392324
2024-05-25,Villarreal,1,1,2.1,1.5,1.4861625479765674,0.942023469711386
2024-08-19,Villarreal,2,2,1.9,1.4,1.3446232576930848,1.0093108604050565
2024-08-23,Villarreal,2,1,2.0,1.6,1.415392902834826,0.8831470028544243
2024-08-26,Villarreal,4,3,2.1,1.5,1.4861625479765674,0.942023469711386
2024-08-31,Villarreal,1,1,2.4,1.7,1.698471483401791,0.8311971791571052
2024-09-14,Villarreal,2,1,2.3,1.7,1.6277018382600499,0.8311971791571052
2024-09-22,Villarreal,1,5,2.2,1.8,1.5569321931183087,0.7850195580928215
2024-09-26,Villarreal,2,1,2.1,2.0,1.4861625479765674,0.7065176022835394
2024-09-30,Villarreal,3,1,2.0,1.9,1.415392902834826,0.743702739245831
2024-10-05,Villarreal,0,2,2.2,2.0,1.5569321931183087,0.7065176022835394
2024-10-20,Villarreal,1,1,1.8,1.8,1.2738536125513436,0.7850195580928215
2024-10-26,Villarreal,2,1,1.8,1.8,1.2738536125513436,0.7850195580928215
2024-11-09,Villarreal,3,0,1.8,1.7,1.2738536125513436,0.8311971791571052
2024-11-24,Villarreal,2,2,1.9,1.6,1.3446232576930848,0.8831470028544243
2024-12-01,Villarreal,2,2,1.7,1.5,1.203083967409602,0.942023469711386
2024-12-08,Villarreal,0,2,1.8,1.6,1.2738536125513436,0.8831470028544243
2024-12-15,Villarreal,1,2,1.6,1.7,1.1323143222678609,0.8311971791571052
2024-12-18,Villarreal,1,1,1.6,1.4,1.1323143222678609,1.0093108604050565
2024-12-22,Villarreal,5,2,1.5,1.4,1.0615446771261194,1.0093108604050565
2025-01-13,Villarreal,0,1,1.7,1.5,1.203083967409602,0.942023469711386
2025-01-20,Villarreal,4,0,1.7,1.4,1.203083967409602,1.0093108604050565
2025-01-25,Villarreal,1,1,2.0,1.3,1.415392902834826,1.0869501573592915
2025-02-01,Villarreal,5,1,1.9,1.3,1.3446232576930848,1.0869501573592915
2025-02-08,Villarreal,2,1,2.1,1.4,1.4861625479765674,1.0093108604050565
2025-02-15,Villarreal,1,1,2.1,1.3,1.4861625479765674,1.0869501573592915
2025-02-22,Villarreal,1,0,2.0,1.2,1.415392902834826,1.1775293371392324
2025-03-08,Villarreal,0,1,2.1,1.0,1.4861625479765674,1.4130352045670789
2025-03-15,Villarreal,1,2,2.0,0.9,1.415392902834826,1.570039116185643
2025-03-30,Villarreal,2,1,2.0,1.0,1.415392902834826,1.4130352045670789
2025-04-06,Villarreal,0,0,1.7,0.9,1.203083967409602,1.570039116185643
2025-04-13,Villarreal,2,1,1.7,0.8,1.203083967409602,1.7662940057088485
2025-04-20,Villarreal,2,2,1.5,0.9,1.0615446771261194,1.570039116185643
2025-04-23,Villarreal,0,3,1.6,1.0,1.1323143222678609,1.4130352045670789
