match_id,date,competition,home_team,away_team,home_goals,away_goals,result,status,league_name
I1_2526_289,2026-03-16,I1,Cremonese,Fiorentina,1,4,A,finished,Serie A
I1_2526_290,2026-03-20,I1,Cagliari,Napoli,0,1,A,finished,Serie A
I1_2526_291,2026-03-20,I1,Genoa,Udinese,0,2,A,finished,Serie A
I1_2526_292,2026-03-21,I1,Parma,Cremonese,0,2,A,finished,Serie A
I1_2526_293,2026-03-21,I1,Milan,Torino,3,2,H,finished,Serie A
I1_2526_294,2026-03-21,I1,Juventus,Sassuolo,1,1,D,finished,Serie A
I1_2526_295,2026-03-22,I1,Como,Pisa,5,0,H,finished,Serie A
I1_2526_296,2026-03-22,I1,Atalanta,Verona,1,0,H,finished,Serie A
I1_2526_297,2026-03-22,I1,Bologna,Lazio,0,2,A,finished,Serie A
I1_2526_298,2026-03-22,I1,Roma,Lecce,1,0,H,finished,Serie A
I1_2526_299,2026-03-22,I1,Fiorentina,Inter,1,1,D,finished,Serie A
I1_2526_300,2026-04-04,I1,Sassuolo,Cagliari,2,1,H,finished,Serie A
I1_2526_301,2026-04-04,I1,Verona,Fiorentina,0,1,A,finished,Serie A
I1_2526_302,2026-04-04,I1,Lazio,Parma,1,1,D,finished,Serie A
I1_2526_303,2026-04-05,I1,Cremonese,Bologna,1,2,A,finished,Serie A
I1_2526_304,2026-04-05,I1,Pisa,Torino,0,1,A,finished,Serie A
I1_2526_305,2026-04-05,I1,Inter,Roma,5,2,H,finished,Serie A
I1_2526_306,2026-04-06,I1,Udinese,Como,0,0,D,finished,Serie A
I1_2526_307,2026-04-06,I1,Lecce,Atalanta,0,3,A,finished,Serie A
I1_2526_308,2026-04-06,I1,Juventus,Genoa,2,0,H,finished,Serie A
I1_2526_309,2026-04-06,I1,Napoli,Milan,1,0,H,finished,Serie A
I1_2526_310,2026-04-10,I1,Roma,Pisa,3,0,H,finished,Serie A
I1_2526_311,2026-04-11,I1,Cagliari,Cremonese,1,0,H,finished,Serie A
I1_2526_312,2026-04-11,I1,Torino,Verona,2,1,H,finished,Serie A
I1_2526_313,2026-04-11,I1,Milan,Udinese,0,3,A,finished,Serie A
I1_2526_314,2026-04-11,I1,Atalanta,Juventus,0,1,A,finished,Serie A
I1_2526_315,2026-04-12,I1,Genoa,Sassuolo,2,1,H,finished,Serie A
I1_2526_316,2026-04-12,I1,Parma,Napoli,1,1,D,finished,Serie A
I1_2526_317,2026-04-12,I1,Bologna,Lecce,2,0,H,finished,Serie A
I1_2526_318,2026-04-12,I1,Como,Inter,3,4,A,finished,Serie A
I1_2526_319,2026-04-13,I1,Fiorentina,Lazio,1,0,H,finished,Serie A
I1_2526_320,2026-04-17,I1,Sassuolo,Como,2,1,H,finished,Serie A
I1_2526_321,2026-04-17,I1,Inter,Cagliari,3,0,H,finished,Serie A
I1_2526_322,2026-04-18,I1,Udinese,Parma,0,1,A,finished,Serie A
I1_2526_323,2026-04-18,I1,Napoli,Lazio,0,2,A,finished,Serie A
I1_2526_324,2026-04-18,I1,Roma,Atalanta,1,1,D,finished,Serie A
I1_2526_325,2026-04-19,I1,Cremonese,Torino,0,0,D,finished,Serie A
I1_2526_326,2026-04-19,I1,Verona,Milan,0,1,A,finished,Serie A
I1_2526_327,2026-04-19,I1,Pisa,Genoa,1,2,A,finished,Serie A
I1_2526_328,2026-04-19,I1,Juventus,Bologna,2,0,H,finished,Serie A
I1_2526_329,2026-04-20,I1,Lecce,Fiorentina,1,1,D,finished,Serie A
I1_2526_330,2026-04-24,I1,Napoli,Cremonese,4,0,H,finished,Serie A
I1_2526_331,2026-04-25,I1,Parma,Pisa,1,0,H,finished,Serie A
I1_2526_332,2026-04-25,I1,Bologna,Roma,0,2,A,finished,Serie A
I1_2526_333,2026-04-25,I1,Verona,Lecce,0,0,D,finished,Serie A
I1_2526_334,2026-04-26,I1,Fiorentina,Sassuolo,0,0,D,finished,Serie A
I1_2526_335,2026-04-26,I1,Genoa,Como,0,2,A,finished,Serie A
I1_2526_336,2026-04-26,I1,Torino,Inter,2,2,D,finished,Serie A
I1_2526_337,2026-04-26,I1,Milan,Juventus,0,0,D,finished,Serie A
I1_2526_338,2026-04-27,I1,Cagliari,Atalanta,3,2,H,finished,Serie A
I1_2526_339,2026-04-27,I1,Lazio,Udinese,3,3,D,finished,Serie A
I1_2526_340,2026-05-01,I1,Pisa,Lecce,1,2,A,finished,Serie A
I1_2526_341,2026-05-02,I1,Udinese,Torino,2,0,H,finished,Serie A
I1_2526_342,2026-05-02,I1,Como,Napoli,0,0,D,finished,Serie A
I1_2526_343,2026-05-02,I1,Atalanta,Genoa,0,0,D,finished,Serie A
I1_2526_344,2026-05-03,I1,Bologna,Cagliari,0,0,D,finished,Serie A
I1_2526_345,2026-05-03,I1,Sassuolo,Milan,2,0,H,finished,Serie A
I1_2526_346,2026-05-03,I1,Juventus,Verona,1,1,D,finished,Serie A
I1_2526_347,2026-05-03,I1,Inter,Parma,2,0,H,finished,Serie A
I1_2526_348,2026-05-04,I1,Cremonese,Lazio,1,2,A,finished,Serie A
I1_2526_349,2026-05-04,I1,Roma,Fiorentina,4,0,H,finished,Serie A
I1_2526_350,2026-05-08,I1,Torino,Sassuolo,2,1,H,finished,Serie A
I1_2526_351,2026-05-09,I1,Cagliari,Udinese,0,2,A,finished,Serie A
I1_2526_352,2026-05-09,I1,Lazio,Inter,0,3,A,finished,Serie A
I1_2526_353,2026-05-09,I1,Lecce,Juventus,0,1,A,finished,Serie A
I1_2526_354,2026-05-10,I1,Verona,Como,0,1,A,finished,Serie A
I1_2526_355,2026-05-10,I1,Cremonese,Pisa,3,0,H,finished,Serie A
I1_2526_356,2026-05-10,I1,Fiorentina,Genoa,0,0,D,finished,Serie A
I1_2526_357,2026-05-10,I1,Parma,Roma,2,3,A,finished,Serie A
I1_2526_358,2026-05-10,I1,Milan,Atalanta,2,3,A,finished,Serie A
I1_2526_359,2026-05-11,I1,Napoli,Bologna,2,3,A,finished,Serie A
I1_2526_360,2026-05-17,I1,Como,Parma,1,0,H,finished,Serie A
I1_2526_361,2026-05-17,I1,Genoa,Milan,1,2,A,finished,Serie A
I1_2526_362,2026-05-17,I1,Juventus,Fiorentina,0,2,A,finished,Serie A
I1_2526_363,2026-05-17,I1,Pisa,Napoli,0,3,A,finished,Serie A
I1_2526_364,2026-05-17,I1,Roma,Lazio,2,0,H,finished,Serie A
I1_2526_365,2026-05-17,I1,Inter,Verona,1,1,D,finished,Serie A
I1_2526_366,2026-05-17,I1,Atalanta,Bologna,0,1,A,finished,Serie A
I1_2526_367,2026-05-17,I1,Cagliari,Torino,2,1,H,finished,Serie A
I1_2526_368,2026-05-17,I1,Sassuolo,Lecce,2,3,A,finished,Serie A
I1_2526_369,2026-05-17,I1,Udinese,Cremonese,0,1,A,finished,Serie A
I1_2526_370,2026-05-22,I1,Fiorentina,Atalanta,1,1,D,finished,Serie A
I1_2526_371,2026-05-23,I1,Bologna,Inter,3,3,D,finished,Serie A
I1_2526_372,2026-05-23,I1,Lazio,Pisa,2,1,H,finished,Serie A
I1_2526_373,2026-05-24,I1,Parma,Sassuolo,1,0,H,finished,Serie A
I1_2526_374,2026-05-24,I1,Napoli,Udinese,1,0,H,finished,Serie A
I1_2526_375,2026-05-24,I1,Cremonese,Como,1,4,A,finished,Serie A
I1_2526_376,2026-05-24,I1,Lecce,Genoa,1,0,H,finished,Serie A
I1_2526_377,2026-05-24,I1,Milan,Cagliari,1,2,A,finished,Serie A
I1_2526_378,2026-05-24,I1,Torino,Juventus,2,2,D,finished,Serie A
I1_2526_379,2026-05-24,I1,Verona,Roma,0,2,A,finished,Serie A
F1_2526_0,2025-08-15,F1,Rennes,Marseille,1,0,H,finished,Ligue 1
F1_2526_1,2025-08-16,F1,Lens,Lyon,0,1,A,finished,Ligue 1
F1_2526_2,2025-08-16,F1,Monaco,Le Havre,3,1,H,finished,Ligue 1
F1_2526_3,2025-08-16,F1,Nice,Toulouse,0,1,A,finished,Ligue 1
F1_2526_4,2025-08-17,F1,Brest,Lille,3,3,D,finished,Ligue 1
F1_2526_5,2025-08-17,F1,Angers,Paris FC,1,0,H,finished,Ligue 1
F1_2526_6,2025-08-17,F1,Auxerre,Lorient,1,0,H,finished,Ligue 1
F1_2526_7,2025-08-17,F1,Metz,Strasbourg,0,1,A,finished,Ligue 1
F1_2526_8,2025-08-17,F1,Nantes,Paris SG,0,1,A,finished,Ligue 1
F1_2526_9,2025-08-22,F1,Paris SG,Angers,1,0,H,finished,Ligue 1
F1_2526_10,2025-08-23,F1,Marseille,Paris FC,5,2,H,finished,Ligue 1
F1_2526_11,2025-08-23,F1,Nice,Auxerre,3,1,H,finished,Ligue 1
F1_2526_12,2025-08-23,F1,Lyon,Metz,3,0,H,finished,Ligue 1
F1_2526_13,2025-08-24,F1,Lorient,Rennes,4,0,H,finished,Ligue 1
F1_2526_14,2025-08-24,F1,Le Havre,Lens,1,2,A,finished,Ligue 1
F1_2526_15,2025-08-24,F1,Strasbourg,Nantes,1,0,H,finished,Ligue 1
F1_2526_16,2025-08-24,F1,Toulouse,Brest,2,0,H,finished,Ligue 1
F1_2526_17,2025-08-24,F1,Lille,Monaco,1,0,H,finished,Ligue 1
F1_2526_18,2025-08-29,F1,Lens,Brest,3,1,H,finished,Ligue 1
F1_2526_19,2025-08-30,F1,Lorient,Lille,1,7,A,finished,Ligue 1
F1_2526_20,2025-08-30,F1,Nantes,Auxerre,1,0,H,finished,Ligue 1
F1_2526_21,2025-08-30,F1,Toulouse,Paris SG,3,6,A,finished,Ligue 1
F1_2526_22,2025-08-31,F1,Angers,Rennes,1,1,D,finished,Ligue 1
F1_2526_23,2025-08-31,F1,Le Havre,Nice,3,1,H,finished,Ligue 1
F1_2526_24,2025-08-31,F1,Monaco,Strasbourg,3,2,H,finished,Ligue 1
F1_2526_25,2025-08-31,F1,Paris FC,Metz,3,2,H,finished,Ligue 1
F1_2526_26,2025-08-31,F1,Lyon,Marseille,1,0,H,finished,Ligue 1
F1_2526_27,2025-09-12,F1,Marseille,Lorient,4,0,H,finished,Ligue 1
F1_2526_28,2025-09-13,F1,Nice,Nantes,1,0,H,finished,Ligue 1
F1_2526_29,2025-09-13,F1,Auxerre,Monaco,1,2,A,finished,Ligue 1
F1_2526_30,2025-09-14,F1,Lille,Toulouse,2,1,H,finished,Ligue 1
F1_2526_31,2025-09-14,F1,Brest,Paris FC,1,2,A,finished,Ligue 1
F1_2526_32,2025-09-14,F1,Metz,Angers,1,1,D,finished,Ligue 1
F1_2526_33,2025-09-14,F1,Paris SG,Lens,2,0,H,finished,Ligue 1
F1_2526_34,2025-09-14,F1,Strasbourg,Le Havre,1,0,H,finished,Ligue 1
F1_2526_35,2025-09-14,F1,Rennes,Lyon,3,1,H,finished,Ligue 1
F1_2526_36,2025-09-19,F1,Lyon,Angers,1,0,H,finished,Ligue 1
F1_2526_37,2025-09-20,F1,Nantes,Rennes,2,2,D,finished,Ligue 1
F1_2526_38,2025-09-20,F1,Brest,Nice,4,1,H,finished,Ligue 1
F1_2526_39,2025-09-20,F1,Lens,Lille,3,0,H,finished,Ligue 1
F1_2526_40,2025-09-21,F1,Paris FC,Strasbourg,2,3,A,finished,Ligue 1
F1_2526_41,2025-09-21,F1,Auxerre,Toulouse,1,0,H,finished,Ligue 1
F1_2526_42,2025-09-21,F1,Le Havre,Lorient,1,1,D,finished,Ligue 1
F1_2526_43,2025-09-21,F1,Monaco,Metz,5,2,H,finished,Ligue 1
F1_2526_44,2025-09-22,F1,Marseille,Paris SG,1,0,H,finished,Ligue 1
F1_2526_45,2025-09-26,F1,Strasbourg,Marseille,1,2,A,finished,Ligue 1
F1_2526_46,2025-09-27,F1,Lorient,Monaco,3,1,H,finished,Ligue 1
F1_2526_47,2025-09-27,F1,Toulouse,Nantes,2,2,D,finished,Ligue 1
F1_2526_48,2025-09-27,F1,Paris SG,Auxerre,2,0,H,finished,Ligue 1
F1_2526_49,2025-09-28,F1,Nice,Paris FC,1,1,D,finished,Ligue 1
F1_2526_50,2025-09-28,F1,Angers,Brest,0,2,A,finished,Ligue 1
F1_2526_51,2025-09-28,F1,Lille,Lyon,0,1,A,finished,Ligue 1
F1_2526_52,2025-09-28,F1,Metz,Le Havre,0,0,D,finished,Ligue 1
F1_2526_53,2025-09-28,F1,Rennes,Lens,0,0,D,finished,Ligue 1
F1_2526_54,2025-10-03,F1,Paris FC,Lorient,2,0,H,finished,Ligue 1
F1_2526_55,2025-10-04,F1,Metz,Marseille,0,3,A,finished,Ligue 1
F1_2526_56,2025-10-04,F1,Brest,Nantes,0,0,D,finished,Ligue 1
F1_2526_57,2025-10-04,F1,Auxerre,Lens,1,2,A,finished,Ligue 1
F1_2526_58,2025-10-05,F1,Lyon,Toulouse,1,2,A,finished,Ligue 1
F1_2526_59,2025-10-05,F1,Le Havre,Rennes,2,2,D,finished,Ligue 1
F1_2526_60,2025-10-05,F1,Monaco,Nice,2,2,D,finished,Ligue 1
F1_2526_61,2025-10-05,F1,Strasbourg,Angers,5,0,H,finished,Ligue 1
F1_2526_62,2025-10-05,F1,Lille,Paris SG,1,1,D,finished,Ligue 1
F1_2526_63,2025-10-17,F1,Paris SG,Strasbourg,3,3,D,finished,Ligue 1
F1_2526_64,2025-10-18,F1,Nice,Lyon,3,2,H,finished,Ligue 1
F1_2526_65,2025-10-18,F1,Angers,Monaco,1,1,D,finished,Ligue 1
F1_2526_66,2025-10-18,F1,Marseille,Le Havre,6,2,H,finished,Ligue 1
F1_2526_67,2025-10-19,F1,Lens,Paris FC,2,1,H,finished,Ligue 1
F1_2526_68,2025-10-19,F1,Lorient,Brest,3,3,D,finished,Ligue 1
F1_2526_69,2025-10-19,F1,Rennes,Auxerre,2,2,D,finished,Ligue 1
F1_2526_70,2025-10-19,F1,Toulouse,Metz,4,0,H,finished,Ligue 1
F1_2526_71,2025-10-19,F1,Nantes,Lille,0,2,A,finished,Ligue 1
F1_2526_72,2025-10-24,F1,Paris FC,Nantes,1,2,A,finished,Ligue 1
F1_2526_73,2025-10-25,F1,Brest,Paris SG,0,3,A,finished,Ligue 1
F1_2526_74,2025-10-25,F1,Monaco,Toulouse,1,0,H,finished,Ligue 1
F1_2526_75,2025-10-25,F1,Lens,Marseille,2,1,H,finished,Ligue 1
F1_2526_76,2025-10-26,F1,Lille,Metz,6,1,H,finished,Ligue 1
F1_2526_77,2025-10-26,F1,Angers,Lorient,2,0,H,finished,Ligue 1
F1_2526_78,2025-10-26,F1,Auxerre,Le Havre,0,1,A,finished,Ligue 1
F1_2526_79,2025-10-26,F1,Rennes,Nice,1,2,A,finished,Ligue 1
F1_2526_80,2025-10-26,F1,Lyon,Strasbourg,2,1,H,finished,Ligue 1
F1_2526_81,2025-10-29,F1,Le Havre,Brest,1,0,H,finished,Ligue 1
F1_2526_82,2025-10-29,F1,Lorient,Paris SG,1,1,D,finished,Ligue 1
F1_2526_83,2025-10-29,F1,Metz,Lens,2,0,H,finished,Ligue 1
F1_2526_84,2025-10-29,F1,Nice,Lille,2,0,H,finished,Ligue 1
F1_2526_85,2025-10-29,F1,Marseille,Angers,2,2,D,finished,Ligue 1
F1_2526_86,2025-10-29,F1,Nantes,Monaco,3,5,A,finished,Ligue 1
F1_2526_87,2025-10-29,F1,Paris FC,Lyon,3,3,D,finished,Ligue 1
F1_2526_88,2025-10-29,F1,Strasbourg,Auxerre,3,0,H,finished,Ligue 1
F1_2526_89,2025-10-29,F1,Toulouse,Rennes,2,2,D,finished,Ligue 1
F1_2526_90,2025-11-01,F1,Paris SG,Nice,1,0,H,finished,Ligue 1
F1_2526_91,2025-11-01,F1,Monaco,Paris FC,0,1,A,finished,Ligue 1
F1_2526_92,2025-11-01,F1,Auxerre,Marseille,0,1,A,finished,Ligue 1
F1_2526_93,2025-11-02,F1,Rennes,Strasbourg,4,1,H,finished,Ligue 1
F1_2526_94,2025-11-02,F1,Lens,Lorient,3,0,H,finished,Ligue 1
F1_2526_95,2025-11-02,F1,Lille,Angers,1,0,H,finished,Ligue 1
F1_2526_96,2025-11-02,F1,Nantes,Metz,0,2,A,finished,Ligue 1
F1_2526_97,2025-11-02,F1,Toulouse,Le Havre,0,0,D,finished,Ligue 1
F1_2526_98,2025-11-02,F1,Brest,Lyon,0,0,D,finished,Ligue 1
F1_2526_99,2025-11-07,F1,Paris FC,Rennes,0,1,A,finished,Ligue 1
F1_2526_100,2025-11-08,F1,Marseille,Brest,3,0,H,finished,Ligue 1
F1_2526_101,2025-11-08,F1,Le Havre,Nantes,1,1,D,finished,Ligue 1
F1_2526_102,2025-11-08,F1,Monaco,Lens,1,4,A,finished,Ligue 1
F1_2526_103,2025-11-09,F1,Lorient,Toulouse,1,1,D,finished,Ligue 1
F1_2526_104,2025-11-09,F1,Angers,Auxerre,2,0,H,finished,Ligue 1
F1_2526_105,2025-11-09,F1,Metz,Nice,2,1,H,finished,Ligue 1
F1_2526_106,2025-11-09,F1,Strasbourg,Lille,2,0,H,finished,Ligue 1
F1_2526_107,2025-11-09,F1,Lyon,Paris SG,2,3,A,finished,Ligue 1
F1_2526_108,2025-11-21,F1,Nice,Marseille,1,5,A,finished,Ligue 1
F1_2526_109,2025-11-22,F1,Lens,Strasbourg,1,0,H,finished,Ligue 1
F1_2526_110,2025-11-22,F1,Rennes,Monaco,4,1,H,finished,Ligue 1
F1_2526_111,2025-11-22,F1,Paris SG,Le Havre,3,0,H,finished,Ligue 1
F1_2526_112,2025-11-23,F1,Auxerre,Lyon,0,0,D,finished,Ligue 1
F1_2526_113,2025-11-23,F1,Brest,Metz,3,2,H,finished,Ligue 1
F1_2526_114,2025-11-23,F1,Nantes,Lorient,1,1,D,finished,Ligue 1
F1_2526_115,2025-11-23,F1,Toulouse,Angers,0,1,A,finished,Ligue 1
F1_2526_116,2025-11-23,F1,Lille,Paris FC,4,2,H,finished,Ligue 1
F1_2526_117,2025-11-28,F1,Metz,Rennes,0,1,A,finished,Ligue 1
F1_2526_118,2025-11-29,F1,Monaco,Paris SG,1,0,H,finished,Ligue 1
F1_2526_119,2025-11-29,F1,Paris FC,Auxerre,1,1,D,finished,Ligue 1
F1_2526_120,2025-11-29,F1,Marseille,Toulouse,2,2,D,finished,Ligue 1
F1_2526_121,2025-11-30,F1,Strasbourg,Brest,1,2,A,finished,Ligue 1
F1_2526_122,2025-11-30,F1,Angers,Lens,1,2,A,finished,Ligue 1
F1_2526_123,2025-11-30,F1,Le Havre,Lille,0,1,A,finished,Ligue 1
F1_2526_124,2025-11-30,F1,Lorient,Nice,3,1,H,finished,Ligue 1
F1_2526_125,2025-11-30,F1,Lyon,Nantes,3,0,H,finished,Ligue 1
F1_2526_126,2025-12-05,F1,Brest,Monaco,1,0,H,finished,Ligue 1
F1_2526_127,2025-12-05,F1,Lille,Marseille,1,0,H,finished,Ligue 1
F1_2526_128,2025-12-06,F1,Nantes,Lens,1,2,A,finished,Ligue 1
F1_2526_129,2025-12-06,F1,Toulouse,Strasbourg,1,0,H,finished,Ligue 1
F1_2526_130,2025-12-06,F1,Paris SG,Rennes,5,0,H,finished,Ligue 1
F1_2526_131,2025-12-07,F1,Nice,Angers,0,1,A,finished,Ligue 1
F1_2526_132,2025-12-07,F1,Auxerre,Metz,3,1,H,finished,Ligue 1
F1_2526_133,2025-12-07,F1,Le Havre,Paris FC,0,0,D,finished,Ligue 1
F1_2526_134,2025-12-07,F1,Lorient,Lyon,1,0,H,finished,Ligue 1
F1_2526_135,2025-12-12,F1,Angers,Nantes,4,1,H,finished,Ligue 1
F1_2526_136,2025-12-13,F1,Rennes,Brest,3,1,H,finished,Ligue 1
F1_2526_137,2025-12-13,F1,Metz,Paris SG,2,3,A,finished,Ligue 1
F1_2526_138,2025-12-13,F1,Paris FC,Toulouse,0,3,A,finished,Ligue 1
F1_2526_139,2025-12-14,F1,Lyon,Le Havre,1,0,H,finished,Ligue 1
F1_2526_140,2025-12-14,F1,Auxerre,Lille,3,4,A,finished,Ligue 1
F1_2526_141,2025-12-14,F1,Lens,Nice,2,0,H,finished,Ligue 1
F1_2526_142,2025-12-14,F1,Strasbourg,Lorient,0,0,D,finished,Ligue 1
F1_2526_143,2025-12-14,F1,Marseille,Monaco,1,0,H,finished,Ligue 1
F1_2526_144,2026-01-02,F1,Toulouse,Lens,0,3,A,finished,Ligue 1
F1_2526_145,2026-01-03,F1,Monaco,Lyon,1,3,A,finished,Ligue 1
F1_2526_146,2026-01-03,F1,Nice,Strasbourg,1,1,D,finished,Ligue 1
F1_2526_147,2026-01-03,F1,Lille,Rennes,0,2,A,finished,Ligue 1
F1_2526_148,2026-01-04,F1,Marseille,Nantes,0,2,A,finished,Ligue 1
F1_2526_149,2026-01-04,F1,Brest,Auxerre,2,0,H,finished,Ligue 1
F1_2526_150,2026-01-04,F1,Le Havre,Angers,2,1,H,finished,Ligue 1
F1_2526_151,2026-01-04,F1,Lorient,Metz,1,1,D,finished,Ligue 1
F1_2526_152,2026-01-04,F1,Paris SG,Paris FC,2,1,H,finished,Ligue 1
F1_2526_153,2026-01-16,F1,Monaco,Lorient,1,3,A,finished,Ligue 1
F1_2526_154,2026-01-16,F1,Paris SG,Lille,3,0,H,finished,Ligue 1
F1_2526_155,2026-01-17,F1,Lens,Auxerre,1,0,H,finished,Ligue 1
F1_2526_156,2026-01-17,F1,Toulouse,Nice,5,1,H,finished,Ligue 1
F1_2526_157,2026-01-17,F1,Angers,Marseille,2,5,A,finished,Ligue 1
F1_2526_158,2026-01-18,F1,Strasbourg,Metz,2,1,H,finished,Ligue 1
F1_2526_159,2026-01-18,F1,Nantes,Paris FC,1,2,A,finished,Ligue 1
F1_2526_160,2026-01-18,F1,Rennes,Le Havre,1,1,D,finished,Ligue 1
F1_2526_161,2026-01-18,F1,Lyon,Brest,2,1,H,finished,Ligue 1
F1_2526_162,2026-01-23,F1,Auxerre,Paris SG,0,1,A,finished,Ligue 1
F1_2526_163,2026-01-24,F1,Rennes,Lorient,0,2,A,finished,Ligue 1
F1_2526_164,2026-01-24,F1,Le Havre,Monaco,0,0,D,finished,Ligue 1
F1_2526_165,2026-01-24,F1,Marseille,Lens,3,1,H,finished,Ligue 1
F1_2526_166,2026-01-25,F1,Nantes,Nice,1,4,A,finished,Ligue 1
F1_2526_167,2026-01-25,F1,Brest,Toulouse,0,2,A,finished,Ligue 1
F1_2526_168,2026-01-25,F1,Metz,Lyon,2,5,A,finished,Ligue 1
F1_2526_169,2026-01-25,F1,Paris FC,Angers,0,0,D,finished,Ligue 1
F1_2526_170,2026-01-25,F1,Lille,Strasbourg,1,4,A,finished,Ligue 1
F1_2526_171,2026-01-30,F1,Lens,Le Havre,1,0,H,finished,Ligue 1
F1_2526_172,2026-01-31,F1,Paris FC,Marseille,2,2,D,finished,Ligue 1
F1_2526_173,2026-01-31,F1,Lorient,Nantes,2,1,H,finished,Ligue 1
F1_2526_174,2026-01-31,F1,Monaco,Rennes,4,0,H,finished,Ligue 1
F1_2526_175,2026-02-01,F1,Lyon,Lille,1,0,H,finished,Ligue 1
F1_2526_176,2026-02-01,F1,Angers,Metz,1,0,H,finished,Ligue 1
F1_2526_177,2026-02-01,F1,Nice,Brest,2,2,D,finished,Ligue 1
F1_2526_178,2026-02-01,F1,Toulouse,Auxerre,0,0,D,finished,Ligue 1
F1_2526_179,2026-02-01,F1,Strasbourg,Paris SG,1,2,A,finished,Ligue 1
F1_2526_180,2026-02-06,F1,Metz,Lille,0,0,D,finished,Ligue 1
F1_2526_181,2026-02-07,F1,Lens,Rennes,3,1,H,finished,Ligue 1
F1_2526_182,2026-02-07,F1,Brest,Lorient,2,0,H,finished,Ligue 1
F1_2526_183,2026-02-07,F1,Nantes,Lyon,0,1,A,finished,Ligue 1
F1_2526_184,2026-02-08,F1,Nice,Monaco,0,0,D,finished,Ligue 1
F1_2526_185,2026-02-08,F1,Angers,Toulouse,1,0,H,finished,Ligue 1
F1_2526_186,2026-02-08,F1,Auxerre,Paris FC,0,0,D,finished,Ligue 1
F1_2526_187,2026-02-08,F1,Le Havre,Strasbourg,2,1,H,finished,Ligue 1
F1_2526_188,2026-02-08,F1,Paris SG,Marseille,5,0,H,finished,Ligue 1
F1_2526_189,2026-02-13,F1,Rennes,Paris SG,3,1,H,finished,Ligue 1
F1_2526_190,2026-02-13,F1,Monaco,Nantes,3,1,H,finished,Ligue 1
F1_2526_191,2026-02-14,F1,Marseille,Strasbourg,2,2,D,finished,Ligue 1
F1_2526_192,2026-02-14,F1,Lille,Brest,1,1,D,finished,Ligue 1
F1_2526_193,2026-02-14,F1,Paris FC,Lens,0,5,A,finished,Ligue 1
F1_2526_194,2026-02-15,F1,Le Havre,Toulouse,2,1,H,finished,Ligue 1
F1_2526_195,2026-02-15,F1,Lorient,Angers,2,0,H,finished,Ligue 1
F1_2526_196,2026-02-15,F1,Metz,Auxerre,1,3,A,finished,Ligue 1
F1_2526_197,2026-02-15,F1,Lyon,Nice,2,0,H,finished,Ligue 1
F1_2526_198,2026-02-20,F1,Brest,Marseille,2,0,H,finished,Ligue 1
F1_2526_199,2026-02-21,F1,Lens,Monaco,2,3,A,finished,Ligue 1
F1_2526_200,2026-02-21,F1,Toulouse,Paris FC,1,1,D,finished,Ligue 1
F1_2526_201,2026-02-21,F1,Paris SG,Metz,3,0,H,finished,Ligue 1
F1_2526_202,2026-02-22,F1,Auxerre,Rennes,0,3,A,finished,Ligue 1
F1_2526_203,2026-02-22,F1,Angers,Lille,0,1,A,finished,Ligue 1
F1_2526_204,2026-02-22,F1,Nantes,Le Havre,2,0,H,finished,Ligue 1
F1_2526_205,2026-02-22,F1,Nice,Lorient,3,3,D,finished,Ligue 1
F1_2526_206,2026-02-22,F1,Strasbourg,Lyon,3,1,H,finished,Ligue 1
F1_2526_207,2026-02-27,F1,Strasbourg,Lens,1,1,D,finished,Ligue 1
F1_2526_208,2026-02-28,F1,Rennes,Toulouse,1,0,H,finished,Ligue 1
F1_2526_209,2026-02-28,F1,Monaco,Angers,2,0,H,finished,Ligue 1
F1_2526_210,2026-02-28,F1,Le Havre,Paris SG,0,1,A,finished,Ligue 1
F1_2526_211,2026-03-01,F1,Paris FC,Nice,1,0,H,finished,Ligue 1
F1_2526_212,2026-03-01,F1,Lille,Nantes,1,0,H,finished,Ligue 1
F1_2526_213,2026-03-01,F1,Lorient,Auxerre,2,2,D,finished,Ligue 1
F1_2526_214,2026-03-01,F1,Metz,Brest,0,1,A,finished,Ligue 1
F1_2526_215,2026-03-01,F1,Marseille,Lyon,3,2,H,finished,Ligue 1
F1_2526_216,2026-03-06,F1,Paris SG,Monaco,1,3,A,finished,Ligue 1
F1_2526_217,2026-03-07,F1,Nantes,Angers,0,1,A,finished,Ligue 1
F1_2526_218,2026-03-07,F1,Auxerre,Strasbourg,0,0,D,finished,Ligue 1
F1_2526_219,2026-03-07,F1,Toulouse,Marseille,0,1,A,finished,Ligue 1
F1_2526_220,2026-03-08,F1,Lens,Metz,3,0,H,finished,Ligue 1
F1_2526_221,2026-03-08,F1,Brest,Le Havre,2,0,H,finished,Ligue 1
F1_2526_222,2026-03-08,F1,Lille,Lorient,1,1,D,finished,Ligue 1
F1_2526_223,2026-03-08,F1,Nice,Rennes,0,4,A,finished,Ligue 1
F1_2526_224,2026-03-08,F1,Lyon,Paris FC,1,1,D,finished,Ligue 1
F1_2526_225,2026-03-13,F1,Marseille,Auxerre,1,0,H,finished,Ligue 1
F1_2526_226,2026-03-14,F1,Lorient,Lens,2,1,H,finished,Ligue 1
F1_2526_227,2026-03-14,F1,Angers,Nice,0,2,A,finished,Ligue 1
F1_2526_228,2026-03-14,F1,Monaco,Brest,2,0,H,finished,Ligue 1
F1_2526_229,2026-03-15,F1,Strasbourg,Paris FC,0,0,D,finished,Ligue 1
